time,open,high,low,close
2025-09-15T07:30:00+09:00,0.34883,0.34933,0.34883,0.34923
2025-09-15T07:45:00+09:00,0.34923,0.34931,0.34903,0.34903
2025-09-15T08:00:00+09:00,0.34905,0.34918,0.34857,0.34857
2025-09-15T08:15:00+09:00,0.34857,0.34879,0.34842,0.34851
2025-09-15T08:30:00+09:00,0.34849,0.34849,0.34819,0.34828
2025-09-15T08:45:00+09:00,0.3483,0.34861,0.34813,0.34848
2025-09-15T09:00:00+09:00,0.34848,0.34909,0.34835,0.34887
2025-09-15T09:15:00+09:00,0.34882,0.34934,0.34839,0.34934
2025-09-15T09:30:00+09:00,0.34933,0.34937,0.34896,0.34896
2025-09-15T09:45:00+09:00,0.349,0.34912,0.34886,0.34895
2025-09-15T10:00:00+09:00,0.34895,0.34897,0.348,0.34804
2025-09-15T10:15:00+09:00,0.34801,0.34886,0.34778,0.34885
2025-09-15T10:30:00+09:00,0.34886,0.35017,0.34886,0.35014
2025-09-15T10:45:00+09:00,0.35018,0.35048,0.34913,0.34947
2025-09-15T11:00:00+09:00,0.34948,0.35013,0.34947,0.35001
2025-09-15T11:15:00+09:00,0.35003,0.35006,0.34959,0.34967
2025-09-15T11:30:00+09:00,0.34965,0.35018,0.34933,0.35005
2025-09-15T11:45:00+09:00,0.35004,0.35029,0.34993,0.35011
2025-09-15T12:00:00+09:00,0.35011,0.35072,0.35011,0.35072
2025-09-15T12:15:00+09:00,0.35072,0.35077,0.35044,0.35056
2025-09-15T12:30:00+09:00,0.35057,0.35065,0.35047,0.35053
2025-09-15T12:45:00+09:00,0.35056,0.35179,0.3505,0.35127
2025-09-15T13:00:00+09:00,0.35129,0.35153,0.35082,0.35095
2025-09-15T13:15:00+09:00,0.35095,0.35166,0.35094,0.35112
2025-09-15T13:30:00+09:00,0.35111,0.35111,0.35072,0.35092
2025-09-15T13:45:00+09:00,0.35094,0.35119,0.3508,0.3509
2025-09-15T14:00:00+09:00,0.35091,0.35121,0.35091,0.35119
2025-09-15T14:15:00+09:00,0.35114,0.3513,0.35098,0.35121
2025-09-15T14:30:00+09:00,0.35118,0.35139,0.35107,0.35112
2025-09-15T14:45:00+09:00,0.3511,0.35131,0.35102,0.35128
2025-09-15T15:00:00+09:00,0.3513,0.35146,0.35107,0.35129
2025-09-15T15:15:00+09:00,0.35128,0.35142,0.3508,0.35084
2025-09-15T15:30:00+09:00,0.35083,0.35099,0.35001,0.35036
2025-09-15T15:45:00+09:00,0.35039,0.35039,0.3496,0.35021
2025-09-15T16:00:00+09:00,0.3502,0.35068,0.35013,0.35067
2025-09-15T16:15:00+09:00,0.35068,0.35088,0.35012,0.35014
2025-09-15T16:30:00+09:00,0.35014,0.35014,0.34839,0.34876
2025-09-15T16:45:00+09:00,0.34876,0.34909,0.34852,0.34881
2025-09-15T17:00:00+09:00,0.34881,0.34953,0.34759,0.34845
2025-09-15T17:15:00+09:00,0.34842,0.34868,0.34787,0.34812
2025-09-15T17:30:00+09:00,0.34813,0.34828,0.34731,0.34754
2025-09-15T17:45:00+09:00,0.34752,0.34766,0.34569,0.34574
2025-09-15T18:00:00+09:00,0.34574,0.34681,0.34537,0.34606
2025-09-15T18:15:00+09:00,0.34605,0.34699,0.34588,0.3469
2025-09-15T18:30:00+09:00,0.34689,0.34708,0.34653,0.34668
2025-09-15T18:45:00+09:00,0.34667,0.34674,0.34624,0.34658
2025-09-15T19:00:00+09:00,0.34653,0.34653,0.34545,0.34557
2025-09-15T19:15:00+09:00,0.34552,0.3458,0.34527,0.34536
2025-09-15T19:30:00+09:00,0.34538,0.34547,0.34515,0.34543
2025-09-15T19:45:00+09:00,0.34544,0.34574,0.34522,0.34534
2025-09-15T20:00:00+09:00,0.34534,0.34565,0.34506,0.34558
2025-09-15T20:15:00+09:00,0.3456,0.3456,0.34514,0.34548
2025-09-15T20:30:00+09:00,0.34549,0.34593,0.34542,0.34573
2025-09-15T20:45:00+09:00,0.34568,0.34577,0.34528,0.34557
2025-09-15T21:00:00+09:00,0.34552,0.3457,0.34514,0.34565
2025-09-15T21:15:00+09:00,0.34566,0.34621,0.345,0.345
2025-09-15T21:30:00+09:00,0.345,0.3453,0.34476,0.34522
2025-09-15T21:45:00+09:00,0.34522,0.34523,0.34451,0.34462
2025-09-15T22:00:00+09:00,0.34461,0.34509,0.34412,0.34497
2025-09-15T22:15:00+09:00,0.34497,0.34504,0.34454,0.34479
2025-09-15T22:30:00+09:00,0.3448,0.34503,0.34308,0.34322
2025-09-15T22:45:00+09:00,0.34329,0.34433,0.3432,0.34388
2025-09-15T23:00:00+09:00,0.34388,0.34395,0.34322,0.34374
2025-09-15T23:15:00+09:00,0.34372,0.34423,0.34334,0.34421
2025-09-15T23:30:00+09:00,0.3442,0.34422,0.34358,0.34422
2025-09-15T23:45:00+09:00,0.34419,0.34444,0.34374,0.34381
2025-09-16T00:00:00+09:00,0.34381,0.34431,0.3438,0.34397
2025-09-16T00:15:00+09:00,0.34397,0.34404,0.34335,0.34383
2025-09-16T00:30:00+09:00,0.34384,0.34387,0.3431,0.34327
2025-09-16T00:45:00+09:00,0.34326,0.34414,0.3429,0.34356
2025-09-16T01:00:00+09:00,0.34351,0.34351,0.34206,0.3429
2025-09-16T01:15:00+09:00,0.3429,0.343,0.34216,0.3424
2025-09-16T01:30:00+09:00,0.34239,0.3431,0.3422,0.3431
2025-09-16T01:45:00+09:00,0.3431,0.34326,0.34244,0.34273
2025-09-16T02:00:00+09:00,0.3427,0.34311,0.34264,0.34271
2025-09-16T02:15:00+09:00,0.34272,0.34293,0.34219,0.34238
2025-09-16T02:30:00+09:00,0.34239,0.34313,0.34232,0.34306
2025-09-16T02:45:00+09:00,0.34301,0.34359,0.34284,0.34355
2025-09-16T03:00:00+09:00,0.34355,0.3437,0.34312,0.34317
2025-09-16T03:15:00+09:00,0.34317,0.34327,0.34287,0.34302
2025-09-16T03:30:00+09:00,0.34301,0.34333,0.34297,0.34297
2025-09-16T03:45:00+09:00,0.34296,0.34369,0.34296,0.34354
2025-09-16T04:00:00+09:00,0.34353,0.34404,0.34334,0.34334
2025-09-16T04:15:00+09:00,0.34337,0.34359,0.34313,0.34328
2025-09-16T04:30:00+09:00,0.34328,0.34375,0.34302,0.34344
2025-09-16T04:45:00+09:00,0.34344,0.34374,0.3433,0.34355
2025-09-16T05:00:00+09:00,0.34357,0.34402,0.34355,0.34402
2025-09-16T05:15:00+09:00,0.34399,0.34416,0.34382,0.34399
2025-09-16T05:30:00+09:00,0.34399,0.3445,0.34399,0.34449
2025-09-16T05:45:00+09:00,0.34449,0.34492,0.34441,0.34476
2025-09-16T06:00:00+09:00,0.34476,0.34488,0.34404,0.34428
2025-09-16T06:15:00+09:00,0.3443,0.34468,0.34424,0.34463
2025-09-16T06:30:00+09:00,0.34463,0.34499,0.34444,0.34482
2025-09-16T06:45:00+09:00,0.34482,0.34512,0.34481,0.34496
2025-09-16T07:00:00+09:00,0.34495,0.34539,0.34434,0.34493
2025-09-16T07:15:00+09:00,0.34493,0.34557,0.34481,0.345
2025-09-16T07:30:00+09:00,0.34503,0.34505,0.3444,0.34464
2025-09-16T07:45:00+09:00,0.34455,0.34455,0.34427,0.34431
2025-09-16T08:00:00+09:00,0.34432,0.34457,0.344,0.34452
2025-09-16T08:15:00+09:00,0.34451,0.34507,0.34447,0.34464
2025-09-16T08:30:00+09:00,0.34481,0.34483,0.34454,0.34461
2025-09-16T08:45:00+09:00,0.34461,0.34486,0.34446,0.34482
2025-09-16T09:00:00+09:00,0.34483,0.34483,0.34449,0.34461
2025-09-16T09:15:00+09:00,0.34459,0.3447,0.34438,0.34442
2025-09-16T09:30:00+09:00,0.34444,0.34464,0.34438,0.34462
2025-09-16T09:45:00+09:00,0.34462,0.34472,0.34433,0.34472
2025-09-16T10:00:00+09:00,0.34472,0.34569,0.34472,0.34569
2025-09-16T10:15:00+09:00,0.34568,0.34586,0.3455,0.34565
2025-09-16T10:30:00+09:00,0.34562,0.34568,0.34503,0.34513
2025-09-16T10:45:00+09:00,0.34513,0.34532,0.34483,0.34487
2025-09-16T11:00:00+09:00,0.34487,0.34561,0.34481,0.34528
2025-09-16T11:15:00+09:00,0.3453,0.34534,0.34483,0.34487
2025-09-16T11:30:00+09:00,0.34487,0.34516,0.34486,0.34506
2025-09-16T11:45:00+09:00,0.34503,0.34521,0.34488,0.34508
2025-09-16T12:00:00+09:00,0.34509,0.34512,0.34502,0.34505
2025-09-16T12:15:00+09:00,0.34505,0.3456,0.34502,0.3454
2025-09-16T12:30:00+09:00,0.34543,0.34599,0.34543,0.34567
2025-09-16T12:45:00+09:00,0.34569,0.346,0.34569,0.34589
2025-09-16T13:00:00+09:00,0.3459,0.34637,0.34542,0.34547
2025-09-16T13:15:00+09:00,0.3455,0.34606,0.34508,0.34598
2025-09-16T13:30:00+09:00,0.34599,0.34612,0.34542,0.34565
2025-09-16T13:45:00+09:00,0.34566,0.34635,0.34566,0.3463
2025-09-16T14:00:00+09:00,0.34636,0.34673,0.34612,0.34669
2025-09-16T14:15:00+09:00,0.34668,0.34698,0.34599,0.34664
2025-09-16T14:30:00+09:00,0.34658,0.34681,0.34658,0.34675
2025-09-16T14:45:00+09:00,0.34676,0.34724,0.34662,0.34675
2025-09-16T15:00:00+09:00,0.34679,0.34725,0.34642,0.34692
2025-09-16T15:15:00+09:00,0.34691,0.347,0.3461,0.34611
2025-09-16T15:30:00+09:00,0.34609,0.34609,0.34517,0.34547
2025-09-16T15:45:00+09:00,0.34545,0.34558,0.34516,0.34532
2025-09-16T16:00:00+09:00,0.34532,0.3456,0.34514,0.34535
2025-09-16T16:15:00+09:00,0.34533,0.34604,0.34533,0.34592
2025-09-16T16:30:00+09:00,0.34592,0.34613,0.3458,0.34601
2025-09-16T16:45:00+09:00,0.34601,0.3463,0.34559,0.34564
2025-09-16T17:00:00+09:00,0.34565,0.34617,0.34532,0.34607
2025-09-16T17:15:00+09:00,0.34607,0.34622,0.34558,0.34561
2025-09-16T17:30:00+09:00,0.34565,0.34567,0.34531,0.34544
2025-09-16T17:45:00+09:00,0.34543,0.34576,0.3454,0.34551
2025-09-16T18:00:00+09:00,0.34551,0.34584,0.34549,0.34564
2025-09-16T18:15:00+09:00,0.34564,0.34604,0.34564,0.3457
2025-09-16T18:30:00+09:00,0.3457,0.34579,0.34531,0.34551
2025-09-16T18:45:00+09:00,0.34552,0.3457,0.34529,0.34537
2025-09-16T19:00:00+09:00,0.34537,0.34556,0.34501,0.34554
2025-09-16T19:15:00+09:00,0.34554,0.34568,0.34536,0.34564
2025-09-16T19:30:00+09:00,0.34565,0.34602,0.3455,0.34576
2025-09-16T19:45:00+09:00,0.34576,0.34617,0.34551,0.34551
2025-09-16T20:00:00+09:00,0.34551,0.34575,0.34547,0.34553
2025-09-16T20:15:00+09:00,0.34552,0.34618,0.34548,0.34613
2025-09-16T20:30:00+09:00,0.34613,0.34626,0.34607,0.34615
2025-09-16T20:45:00+09:00,0.34616,0.34624,0.34602,0.3462
2025-09-16T21:00:00+09:00,0.34622,0.34641,0.34606,0.34626
2025-09-16T21:15:00+09:00,0.34625,0.34635,0.34605,0.34624
2025-09-16T21:30:00+09:00,0.34625,0.34641,0.34552,0.34564
2025-09-16T21:45:00+09:00,0.34566,0.34593,0.34548,0.34581
2025-09-16T22:00:00+09:00,0.34585,0.34632,0.34585,0.34605
2025-09-16T22:15:00+09:00,0.34605,0.34686,0.34587,0.34669
2025-09-16T22:30:00+09:00,0.34668,0.34674,0.34539,0.3454
2025-09-16T22:45:00+09:00,0.3454,0.34541,0.34421,0.34522
2025-09-16T23:00:00+09:00,0.34518,0.34522,0.34348,0.34369
2025-09-16T23:15:00+09:00,0.34371,0.344,0.34287,0.34363
2025-09-16T23:30:00+09:00,0.34363,0.34372,0.34324,0.34352
2025-09-16T23:45:00+09:00,0.34349,0.34404,0.34347,0.34349
2025-09-17T00:00:00+09:00,0.34347,0.34347,0.34251,0.34263
2025-09-17T00:15:00+09:00,0.34263,0.34307,0.34262,0.34266
2025-09-17T00:30:00+09:00,0.34267,0.34267,0.33965,0.34035
2025-09-17T00:45:00+09:00,0.34034,0.34102,0.34,0.34102
2025-09-17T01:00:00+09:00,0.341,0.34167,0.34038,0.34158
2025-09-17T01:15:00+09:00,0.3415,0.34173,0.34125,0.34172
2025-09-17T01:30:00+09:00,0.34171,0.3419,0.34115,0.34122
2025-09-17T01:45:00+09:00,0.3412,0.34134,0.34079,0.34128
2025-09-17T02:00:00+09:00,0.34124,0.34229,0.34124,0.34223
2025-09-17T02:15:00+09:00,0.34223,0.34295,0.34223,0.34285
2025-09-17T02:30:00+09:00,0.3429,0.34311,0.3424,0.34287
2025-09-17T02:45:00+09:00,0.34286,0.34297,0.34215,0.34215
2025-09-17T03:00:00+09:00,0.34209,0.34273,0.34207,0.3426
2025-09-17T03:15:00+09:00,0.34262,0.34285,0.34241,0.34257
2025-09-17T03:30:00+09:00,0.34258,0.3426,0.34188,0.34198
2025-09-17T03:45:00+09:00,0.34197,0.34223,0.34188,0.34211
2025-09-17T04:00:00+09:00,0.34211,0.34233,0.34193,0.34233
2025-09-17T04:15:00+09:00,0.34233,0.34264,0.3422,0.34221
2025-09-17T04:30:00+09:00,0.34222,0.34237,0.34187,0.34234
2025-09-17T04:45:00+09:00,0.34239,0.34274,0.34226,0.3423
2025-09-17T05:00:00+09:00,0.3423,0.3423,0.34153,0.34176
2025-09-17T05:15:00+09:00,0.34175,0.34202,0.34168,0.34198
2025-09-17T05:30:00+09:00,0.34198,0.34225,0.34191,0.34198
2025-09-17T05:45:00+09:00,0.34199,0.34228,0.34194,0.34223
2025-09-17T06:00:00+09:00,0.34221,0.34272,0.34221,0.34236
2025-09-17T06:15:00+09:00,0.34235,0.34272,0.34224,0.3427
2025-09-17T06:30:00+09:00,0.34268,0.3429,0.34268,0.34286
2025-09-17T06:45:00+09:00,0.34286,0.34286,0.34251,0.34272
2025-09-17T07:00:00+09:00,0.34272,0.34317,0.3425,0.34311
2025-09-17T07:15:00+09:00,0.34309,0.34317,0.34277,0.34284
2025-09-17T07:30:00+09:00,0.3428,0.34299,0.34233,0.34298
2025-09-17T07:45:00+09:00,0.34298,0.34317,0.34282,0.34283
2025-09-17T08:00:00+09:00,0.34283,0.34286,0.34249,0.34262
2025-09-17T08:15:00+09:00,0.34261,0.34265,0.34207,0.34215
2025-09-17T08:30:00+09:00,0.34212,0.34237,0.34186,0.34195
2025-09-17T08:45:00+09:00,0.34195,0.34253,0.34185,0.34241
2025-09-17T09:00:00+09:00,0.34241,0.34242,0.34177,0.34211
2025-09-17T09:15:00+09:00,0.34211,0.3423,0.34168,0.3421
2025-09-17T09:30:00+09:00,0.3421,0.34272,0.34209,0.34271
2025-09-17T09:45:00+09:00,0.34272,0.34295,0.34244,0.34279
2025-09-17T10:00:00+09:00,0.34275,0.343,0.34274,0.343
2025-09-17T10:15:00+09:00,0.34303,0.3431,0.34268,0.34301
2025-09-17T10:30:00+09:00,0.34304,0.34304,0.34219,0.34241
2025-09-17T10:45:00+09:00,0.34244,0.34247,0.34208,0.34226
2025-09-17T11:00:00+09:00,0.34226,0.34232,0.34202,0.34217
2025-09-17T11:15:00+09:00,0.3423,0.34243,0.34217,0.34236
2025-09-17T11:30:00+09:00,0.34236,0.34341,0.34218,0.3434
2025-09-17T11:45:00+09:00,0.3434,0.34376,0.34287,0.34287
2025-09-17T12:00:00+09:00,0.3429,0.34311,0.34277,0.34284
2025-09-17T12:15:00+09:00,0.34286,0.34294,0.34247,0.34251
2025-09-17T12:30:00+09:00,0.34253,0.34253,0.34145,0.34147
2025-09-17T12:45:00+09:00,0.34145,0.34145,0.34104,0.34127
2025-09-17T13:00:00+09:00,0.34128,0.34134,0.34095,0.341
2025-09-17T13:15:00+09:00,0.34099,0.34102,0.33986,0.34002
2025-09-17T13:30:00+09:00,0.33999,0.34019,0.33978,0.34007
2025-09-17T13:45:00+09:00,0.34009,0.34009,0.33934,0.33978
2025-09-17T14:00:00+09:00,0.33981,0.34022,0.33973,0.34007
2025-09-17T14:15:00+09:00,0.34009,0.34009,0.33943,0.33951
2025-09-17T14:30:00+09:00,0.33951,0.33988,0.33948,0.33984
2025-09-17T14:45:00+09:00,0.33984,0.34079,0.33936,0.34068
2025-09-17T15:00:00+09:00,0.34068,0.34074,0.3401,0.34056
2025-09-17T15:15:00+09:00,0.34055,0.34111,0.34052,0.34106
2025-09-17T15:30:00+09:00,0.34108,0.34156,0.34093,0.34151
2025-09-17T15:45:00+09:00,0.3416,0.342,0.34138,0.34198
2025-09-17T16:00:00+09:00,0.34193,0.34259,0.34165,0.34237
2025-09-17T16:15:00+09:00,0.34236,0.34277,0.34179,0.3419
2025-09-17T16:30:00+09:00,0.34199,0.34223,0.34198,0.34201
2025-09-17T16:45:00+09:00,0.34201,0.34234,0.342,0.34203
2025-09-17T17:00:00+09:00,0.34202,0.34212,0.34123,0.34126
2025-09-17T17:15:00+09:00,0.34124,0.34156,0.34118,0.34137
2025-09-17T17:30:00+09:00,0.34136,0.34158,0.34102,0.34116
2025-09-17T17:45:00+09:00,0.34114,0.34146,0.34114,0.34138
2025-09-17T18:00:00+09:00,0.34137,0.34163,0.34129,0.34161
2025-09-17T18:15:00+09:00,0.34161,0.34163,0.34119,0.34162
2025-09-17T18:30:00+09:00,0.3416,0.3426,0.34133,0.34175
2025-09-17T18:45:00+09:00,0.34174,0.34199,0.34137,0.34165
2025-09-17T19:00:00+09:00,0.34165,0.34181,0.34136,0.34136
2025-09-17T19:15:00+09:00,0.34135,0.34138,0.34103,0.34103
2025-09-17T19:30:00+09:00,0.34107,0.34119,0.34096,0.34114
2025-09-17T19:45:00+09:00,0.34112,0.34156,0.34106,0.3415
2025-09-17T20:00:00+09:00,0.34151,0.34163,0.34132,0.34149
2025-09-17T20:15:00+09:00,0.34149,0.34169,0.34133,0.34148
2025-09-17T20:30:00+09:00,0.34147,0.34148,0.34092,0.34098
2025-09-17T20:45:00+09:00,0.34099,0.34108,0.34078,0.34081
2025-09-17T21:00:00+09:00,0.34081,0.34108,0.34073,0.34102
2025-09-17T21:15:00+09:00,0.34102,0.3415,0.34083,0.3415
2025-09-17T21:30:00+09:00,0.3415,0.3415,0.34091,0.34127
2025-09-17T21:45:00+09:00,0.34126,0.34131,0.341,0.3412
2025-09-17T22:00:00+09:00,0.34118,0.34132,0.3411,0.34132
2025-09-17T22:15:00+09:00,0.3413,0.3415,0.34127,0.34136
2025-09-17T22:30:00+09:00,0.34136,0.34139,0.34041,0.34053
2025-09-17T22:45:00+09:00,0.34055,0.34094,0.34044,0.34044
2025-09-17T23:00:00+09:00,0.34045,0.34093,0.34038,0.34049
2025-09-17T23:15:00+09:00,0.3405,0.34054,0.33974,0.33998
2025-09-17T23:30:00+09:00,0.34005,0.34044,0.33988,0.34014
2025-09-17T23:45:00+09:00,0.34012,0.34017,0.3398,0.34001
2025-09-18T00:00:00+09:00,0.34002,0.34055,0.33985,0.34047
2025-09-18T00:15:00+09:00,0.34047,0.34073,0.34028,0.34042
2025-09-18T00:30:00+09:00,0.34041,0.34063,0.34029,0.34029
2025-09-18T00:45:00+09:00,0.34034,0.34036,0.34007,0.34008
2025-09-18T01:00:00+09:00,0.34008,0.34009,0.33973,0.33986
2025-09-18T01:15:00+09:00,0.33986,0.3402,0.3393,0.34019
2025-09-18T01:30:00+09:00,0.34019,0.34022,0.33982,0.34022
2025-09-18T01:45:00+09:00,0.3402,0.34044,0.34011,0.3402
2025-09-18T02:00:00+09:00,0.34019,0.34044,0.34019,0.34022
2025-09-18T02:15:00+09:00,0.34022,0.34036,0.34006,0.34028
2025-09-18T02:30:00+09:00,0.34023,0.34175,0.34021,0.34103
2025-09-18T02:45:00+09:00,0.34104,0.34186,0.34023,0.34023
2025-09-18T03:00:00+09:00,0.34021,0.34127,0.33956,0.33957
2025-09-18T03:15:00+09:00,0.33955,0.34038,0.33915,0.34038
2025-09-18T03:30:00+09:00,0.34039,0.34051,0.33894,0.33908
2025-09-18T03:45:00+09:00,0.33908,0.33952,0.33861,0.3389
2025-09-18T04:00:00+09:00,0.33892,0.34031,0.33887,0.33946
2025-09-18T04:15:00+09:00,0.3395,0.34057,0.3395,0.34018
2025-09-18T04:30:00+09:00,0.34022,0.34068,0.33999,0.34054
2025-09-18T04:45:00+09:00,0.34063,0.3412,0.34037,0.34084
2025-09-18T05:00:00+09:00,0.3409,0.34205,0.34089,0.34181
2025-09-18T05:15:00+09:00,0.34178,0.34178,0.34075,0.3408
2025-09-18T05:30:00+09:00,0.34079,0.34111,0.34034,0.34047
2025-09-18T05:45:00+09:00,0.34047,0.34092,0.34013,0.34027
2025-09-18T06:00:00+09:00,0.34026,0.34043,0.33958,0.3404
2025-09-18T06:15:00+09:00,0.34039,0.34104,0.34034,0.34097
2025-09-18T06:30:00+09:00,0.34098,0.34107,0.34061,0.34076
2025-09-18T06:45:00+09:00,0.34077,0.34137,0.34063,0.34115
2025-09-18T07:00:00+09:00,0.34115,0.342,0.34098,0.34186
2025-09-18T07:15:00+09:00,0.34181,0.34298,0.34159,0.34298
2025-09-18T07:30:00+09:00,0.34286,0.34324,0.34278,0.34319
2025-09-18T07:45:00+09:00,0.34318,0.34433,0.34283,0.34372
2025-09-18T08:00:00+09:00,0.34368,0.34487,0.34363,0.34382
2025-09-18T08:15:00+09:00,0.34383,0.34398,0.34354,0.3436
2025-09-18T08:30:00+09:00,0.34362,0.34414,0.34314,0.34315
2025-09-18T08:45:00+09:00,0.34319,0.34341,0.34305,0.34318
2025-09-18T09:00:00+09:00,0.34319,0.34366,0.34292,0.34346
2025-09-18T09:15:00+09:00,0.34347,0.34359,0.34311,0.34316
2025-09-18T09:30:00+09:00,0.34327,0.3436,0.343,0.3436
2025-09-18T09:45:00+09:00,0.3436,0.34369,0.34254,0.34299
2025-09-18T10:00:00+09:00,0.34298,0.34367,0.34265,0.34344
2025-09-18T10:15:00+09:00,0.34345,0.34403,0.34331,0.3436
2025-09-18T10:30:00+09:00,0.34355,0.34447,0.34355,0.34442
2025-09-18T10:45:00+09:00,0.34441,0.34441,0.34349,0.34353
2025-09-18T11:00:00+09:00,0.34353,0.34369,0.34339,0.34351
2025-09-18T11:15:00+09:00,0.34358,0.34359,0.34305,0.34337
2025-09-18T11:30:00+09:00,0.34336,0.34382,0.34336,0.34355
2025-09-18T11:45:00+09:00,0.34354,0.34425,0.34354,0.34422
2025-09-18T12:00:00+09:00,0.34425,0.34519,0.34415,0.34508
2025-09-18T12:15:00+09:00,0.34508,0.34515,0.34445,0.34459
2025-09-18T12:30:00+09:00,0.34459,0.34484,0.34443,0.34454
2025-09-18T12:45:00+09:00,0.34453,0.34463,0.34434,0.3444
2025-09-18T13:00:00+09:00,0.34441,0.34473,0.34436,0.34465
2025-09-18T13:15:00+09:00,0.34461,0.34474,0.34404,0.34413
2025-09-18T13:30:00+09:00,0.34411,0.34426,0.34382,0.34421
2025-09-18T13:45:00+09:00,0.34421,0.34431,0.34406,0.34426
2025-09-18T14:00:00+09:00,0.34426,0.34492,0.34412,0.34462
2025-09-18T14:15:00+09:00,0.34462,0.34484,0.34452,0.34457
2025-09-18T14:30:00+09:00,0.34459,0.3448,0.34437,0.34473
2025-09-18T14:45:00+09:00,0.34475,0.34491,0.34466,0.3449
2025-09-18T15:00:00+09:00,0.34488,0.34523,0.34437,0.34442
2025-09-18T15:15:00+09:00,0.34438,0.34511,0.344,0.34401
2025-09-18T15:30:00+09:00,0.344,0.34436,0.34368,0.34399
2025-09-18T15:45:00+09:00,0.344,0.34411,0.34343,0.34363
2025-09-18T16:00:00+09:00,0.34362,0.34379,0.34341,0.34353
2025-09-18T16:15:00+09:00,0.34353,0.3437,0.34332,0.34363
2025-09-18T16:30:00+09:00,0.34363,0.34413,0.34348,0.3441
2025-09-18T16:45:00+09:00,0.34409,0.34437,0.34401,0.34428
2025-09-18T17:00:00+09:00,0.34428,0.34459,0.34384,0.34432
2025-09-18T17:15:00+09:00,0.34432,0.34487,0.34415,0.34482
2025-09-18T17:30:00+09:00,0.34482,0.34564,0.34476,0.34514
2025-09-18T17:45:00+09:00,0.34511,0.34542,0.34499,0.34524
2025-09-18T18:00:00+09:00,0.34523,0.34526,0.34487,0.34499
2025-09-18T18:15:00+09:00,0.34499,0.34547,0.3448,0.3454
2025-09-18T18:30:00+09:00,0.34539,0.34551,0.34494,0.34513
2025-09-18T18:45:00+09:00,0.34514,0.34519,0.34497,0.34506
2025-09-18T19:00:00+09:00,0.34506,0.34513,0.34449,0.34477
2025-09-18T19:15:00+09:00,0.34489,0.34534,0.34473,0.34496
2025-09-18T19:30:00+09:00,0.34496,0.34643,0.34494,0.34631
2025-09-18T19:45:00+09:00,0.34636,0.34685,0.34601,0.34616
2025-09-18T20:00:00+09:00,0.34616,0.34686,0.34563,0.34639
2025-09-18T20:15:00+09:00,0.34643,0.34668,0.34621,0.34639
2025-09-18T20:30:00+09:00,0.34643,0.34653,0.34619,0.3464
2025-09-18T20:45:00+09:00,0.34639,0.34666,0.34629,0.34652
2025-09-18T21:00:00+09:00,0.34652,0.34677,0.34581,0.34606
2025-09-18T21:15:00+09:00,0.34608,0.34679,0.34588,0.34678
2025-09-18T21:30:00+09:00,0.34678,0.34678,0.34612,0.34651
2025-09-18T21:45:00+09:00,0.34652,0.34674,0.34633,0.34639
2025-09-18T22:00:00+09:00,0.34637,0.3465,0.34592,0.34638
2025-09-18T22:15:00+09:00,0.34638,0.34829,0.34612,0.3475
2025-09-18T22:30:00+09:00,0.34757,0.34811,0.34673,0.34684
2025-09-18T22:45:00+09:00,0.34678,0.34741,0.34639,0.34717
2025-09-18T23:00:00+09:00,0.34716,0.34864,0.34716,0.348
2025-09-18T23:15:00+09:00,0.34798,0.3486,0.34785,0.34809
2025-09-18T23:30:00+09:00,0.34809,0.34823,0.3475,0.34784
2025-09-18T23:45:00+09:00,0.34784,0.348,0.34754,0.34785
2025-09-19T00:00:00+09:00,0.34787,0.3482,0.34745,0.34753
2025-09-19T00:15:00+09:00,0.34751,0.34792,0.34736,0.34768
2025-09-19T00:30:00+09:00,0.34767,0.3479,0.34758,0.34778
2025-09-19T00:45:00+09:00,0.34783,0.34793,0.34734,0.34754
2025-09-19T01:00:00+09:00,0.34759,0.34798,0.34745,0.34771
2025-09-19T01:15:00+09:00,0.34771,0.34956,0.34762,0.34916
2025-09-19T01:30:00+09:00,0.34921,0.35036,0.34907,0.35004
2025-09-19T01:45:00+09:00,0.35005,0.35056,0.34986,0.35019
2025-09-19T02:00:00+09:00,0.35017,0.35139,0.34967,0.3506
2025-09-19T02:15:00+09:00,0.35065,0.35089,0.35028,0.35028
2025-09-19T02:30:00+09:00,0.35029,0.35045,0.35003,0.35019
2025-09-19T02:45:00+09:00,0.35019,0.35099,0.35014,0.35095
2025-09-19T03:00:00+09:00,0.35096,0.35144,0.35083,0.35139
2025-09-19T03:15:00+09:00,0.3514,0.35213,0.35126,0.35133
2025-09-19T03:30:00+09:00,0.35132,0.35138,0.35073,0.35075
2025-09-19T03:45:00+09:00,0.35073,0.35167,0.35073,0.35166
2025-09-19T04:00:00+09:00,0.35166,0.35233,0.35147,0.35169
2025-09-19T04:15:00+09:00,0.35167,0.35167,0.35082,0.35089
2025-09-19T04:30:00+09:00,0.35094,0.35107,0.35039,0.35049
2025-09-19T04:45:00+09:00,0.35044,0.35069,0.35019,0.3503
2025-09-19T05:00:00+09:00,0.35033,0.35149,0.35033,0.35126
2025-09-19T05:15:00+09:00,0.35126,0.35139,0.35093,0.35139
2025-09-19T05:30:00+09:00,0.35139,0.35139,0.35106,0.35133
2025-09-19T05:45:00+09:00,0.35133,0.35217,0.35133,0.35175
