time,open,high,low,close
2025-11-22T02:30:00+09:00,129.73,130.46,129.49,129.97
2025-11-22T02:45:00+09:00,129.99,130.27,128.92,129.13
2025-11-22T03:00:00+09:00,129.16,129.35,126.85,127.02
2025-11-22T03:15:00+09:00,127.01,128.07,126.45,128.02
2025-11-22T03:30:00+09:00,127.94,129.38,127.83,129.1
2025-11-22T03:45:00+09:00,129.12,130.29,128.88,129.47
2025-11-22T04:00:00+09:00,129.47,129.75,128.68,128.83
2025-11-22T04:15:00+09:00,128.74,129.81,128.64,129.34
2025-11-22T04:30:00+09:00,129.37,129.64,127.91,128.04
2025-11-22T04:45:00+09:00,128.04,128.12,127.5,128.05
2025-11-22T05:00:00+09:00,128.04,128.33,126.98,127.82
2025-11-22T05:15:00+09:00,127.87,127.87,126.16,126.27
2025-11-22T05:30:00+09:00,126.2,126.95,125.91,126.8
2025-11-22T05:45:00+09:00,126.83,127.86,126.68,127.1
2025-11-22T06:00:00+09:00,127.07,127.6,126.64,127.33
2025-11-22T06:15:00+09:00,127.28,128.74,126.92,128.74
2025-11-22T06:30:00+09:00,128.55,129.23,128.35,128.94
2025-11-22T06:45:00+09:00,128.95,129.16,128.66,128.81
2025-11-22T07:00:00+09:00,128.78,129.25,128.77,128.97
2025-11-22T07:15:00+09:00,128.99,129.09,127.67,127.86
2025-11-22T07:30:00+09:00,127.81,127.87,126.78,127.01
2025-11-22T07:45:00+09:00,127.18,127.59,125.4,125.4
2025-11-22T08:00:00+09:00,125.47,126.13,125.07,126.05
2025-11-22T08:15:00+09:00,126.09,128.33,126.09,128.31
2025-11-22T08:30:00+09:00,128.31,128.77,128.06,128.58
2025-11-22T08:45:00+09:00,128.6,128.78,128.32,128.62
2025-11-22T09:00:00+09:00,128.62,129.35,128.41,129.27
2025-11-22T09:15:00+09:00,129.24,129.24,127.95,128
2025-11-22T09:30:00+09:00,128.16,129,128.16,128.72
2025-11-22T09:45:00+09:00,128.57,128.83,128.23,128.38
2025-11-22T10:00:00+09:00,128.4,129.04,128.33,128.94
2025-11-22T10:15:00+09:00,128.98,129.27,128.8,129.21
2025-11-22T10:30:00+09:00,129.16,129.83,129.12,129.2
2025-11-22T10:45:00+09:00,129.2,129.72,129.2,129.44
2025-11-22T11:00:00+09:00,129.48,129.52,128.34,128.5
2025-11-22T11:15:00+09:00,128.53,128.72,128.29,128.59
2025-11-22T11:30:00+09:00,128.67,128.68,127.4,127.46
2025-11-22T11:45:00+09:00,127.59,127.97,127.24,127.95
2025-11-22T12:00:00+09:00,127.92,128.34,127.67,128.07
2025-11-22T12:15:00+09:00,128.14,128.14,127.35,127.5
2025-11-22T12:30:00+09:00,127.38,127.67,126.98,127.19
2025-11-22T12:45:00+09:00,127.15,127.24,126.78,127.1
2025-11-22T13:00:00+09:00,127.09,127.3,126.22,126.33
2025-11-22T13:15:00+09:00,126.38,126.64,125.85,126.26
2025-11-22T13:30:00+09:00,126.32,126.55,125.67,126
2025-11-22T13:45:00+09:00,126.03,127.16,125.87,126.87
2025-11-22T14:00:00+09:00,126.88,127.22,126.29,126.5
2025-11-22T14:15:00+09:00,126.4,126.4,125.7,126.2
2025-11-22T14:30:00+09:00,126.15,126.27,125.38,125.44
2025-11-22T14:45:00+09:00,125.45,126.33,125.31,126.15
2025-11-22T15:00:00+09:00,126.14,126.38,125.29,126.05
2025-11-22T15:15:00+09:00,126.07,127.2,125.86,126.98
2025-11-22T15:30:00+09:00,126.99,128,126.9,127.72
2025-11-22T15:45:00+09:00,127.68,128.22,127.5,127.98
2025-11-22T16:00:00+09:00,127.99,128.18,127.68,127.76
2025-11-22T16:15:00+09:00,127.79,128.29,127.52,127.59
2025-11-22T16:30:00+09:00,127.66,127.95,127.29,127.85
2025-11-22T16:45:00+09:00,127.74,128,127.55,127.65
2025-11-22T17:00:00+09:00,127.63,127.63,126.97,127.18
2025-11-22T17:15:00+09:00,127.15,127.23,126.08,126.23
2025-11-22T17:30:00+09:00,126.2,126.28,125.45,125.65
2025-11-22T17:45:00+09:00,125.67,126.02,125.53,125.84
2025-11-22T18:00:00+09:00,125.86,126.69,125.83,126.58
2025-11-22T18:15:00+09:00,126.56,126.69,125.63,126.1
2025-11-22T18:30:00+09:00,126.12,127.48,125.94,126.72
2025-11-22T18:45:00+09:00,126.65,127.04,126.3,126.38
2025-11-22T19:00:00+09:00,126.41,127.11,126.41,127.01
2025-11-22T19:15:00+09:00,126.99,127.04,125.5,125.77
2025-11-22T19:30:00+09:00,125.84,126.23,125.81,126.04
2025-11-22T19:45:00+09:00,126.04,126.27,125.63,125.81
2025-11-22T20:00:00+09:00,125.85,126.5,125.31,126.5
2025-11-22T20:15:00+09:00,126.43,127.38,125.94,127.08
2025-11-22T20:30:00+09:00,126.98,127.06,126.7,126.87
2025-11-22T20:45:00+09:00,126.86,126.96,126.64,126.64
2025-11-22T21:00:00+09:00,126.62,126.65,125.56,125.66
2025-11-22T21:15:00+09:00,125.77,126.03,125.57,125.78
2025-11-22T21:30:00+09:00,125.78,126,125.46,125.5
2025-11-22T21:45:00+09:00,125.5,125.85,125.2,125.77
2025-11-22T22:00:00+09:00,125.76,126.35,125.07,126.13
2025-11-22T22:15:00+09:00,126.16,126.2,125.47,125.62
2025-11-22T22:30:00+09:00,125.66,125.94,125.21,125.76
2025-11-22T22:45:00+09:00,125.72,126,125.4,125.56
2025-11-22T23:00:00+09:00,125.5,126.62,125.5,126.54
2025-11-22T23:15:00+09:00,126.56,127.44,126.47,126.9
2025-11-22T23:30:00+09:00,126.83,126.99,126.48,126.48
2025-11-22T23:45:00+09:00,126.48,127.11,126.09,127.02
2025-11-23T00:00:00+09:00,127.08,127.38,126.72,126.94
2025-11-23T00:15:00+09:00,126.92,127.68,126.9,127.22
2025-11-23T00:30:00+09:00,127.16,127.29,126.23,126.38
2025-11-23T00:45:00+09:00,126.31,127.23,126.12,127.02
2025-11-23T01:00:00+09:00,127.05,127.94,126.81,127.93
2025-11-23T01:15:00+09:00,127.93,128.07,127.48,127.59
2025-11-23T01:30:00+09:00,127.51,128.39,127.46,128.36
2025-11-23T01:45:00+09:00,128.39,128.54,128.04,128.18
2025-11-23T02:00:00+09:00,128.09,128.36,127.58,127.86
2025-11-23T02:15:00+09:00,127.84,128.01,127.4,127.88
2025-11-23T02:30:00+09:00,127.86,127.89,127.39,127.47
2025-11-23T02:45:00+09:00,127.39,127.64,127.26,127.59
2025-11-23T03:00:00+09:00,127.54,127.91,127.42,127.67
2025-11-23T03:15:00+09:00,127.78,128.01,127.7,127.83
2025-11-23T03:30:00+09:00,127.91,127.91,127.35,127.71
2025-11-23T03:45:00+09:00,127.6,127.93,127.59,127.71
2025-11-23T04:00:00+09:00,127.73,128.04,127.42,127.73
2025-11-23T04:15:00+09:00,127.71,127.82,127.11,127.17
2025-11-23T04:30:00+09:00,127.2,127.26,126.77,126.9
2025-11-23T04:45:00+09:00,126.93,127.48,126.86,127.15
2025-11-23T05:00:00+09:00,127.16,127.43,127,127.4
2025-11-23T05:15:00+09:00,127.36,127.59,127.03,127.26
2025-11-23T05:30:00+09:00,127.26,127.26,126.4,126.42
2025-11-23T05:45:00+09:00,126.55,126.65,126.09,126.41
2025-11-23T06:00:00+09:00,126.35,126.78,126.3,126.36
2025-11-23T06:15:00+09:00,126.43,126.61,126.15,126.46
2025-11-23T06:30:00+09:00,126.36,126.46,126.08,126.36
2025-11-23T06:45:00+09:00,126.39,126.6,126.26,126.6
2025-11-23T07:00:00+09:00,126.61,126.94,126.21,126.92
2025-11-23T07:15:00+09:00,126.95,127.37,126.9,127.14
2025-11-23T07:30:00+09:00,127.06,127.5,127.06,127.17
2025-11-23T07:45:00+09:00,127.36,128.84,127.34,128.27
2025-11-23T08:00:00+09:00,128.21,128.4,127.64,127.81
2025-11-23T08:15:00+09:00,127.95,127.96,127.27,127.6
2025-11-23T08:30:00+09:00,127.69,128.05,127.5,127.61
2025-11-23T08:45:00+09:00,127.64,127.74,127.48,127.54
2025-11-23T09:00:00+09:00,127.54,128.09,127.51,128.08
2025-11-23T09:15:00+09:00,128.08,128.59,127.94,128.3
2025-11-23T09:30:00+09:00,128.3,128.3,127.88,128.02
2025-11-23T09:45:00+09:00,128.04,128.07,127.6,127.92
2025-11-23T10:00:00+09:00,128.04,128.48,127.83,128.43
2025-11-23T10:15:00+09:00,128.42,128.98,128.33,128.74
2025-11-23T10:30:00+09:00,128.72,129.45,128.64,129.42
2025-11-23T10:45:00+09:00,129.44,129.79,129.13,129.42
2025-11-23T11:00:00+09:00,129.33,129.94,129.07,129.47
2025-11-23T11:15:00+09:00,129.41,130.13,129.35,129.9
2025-11-23T11:30:00+09:00,129.87,130.58,129.84,130.41
2025-11-23T11:45:00+09:00,130.43,130.72,129.96,129.98
2025-11-23T12:00:00+09:00,129.99,130.34,129.76,129.76
2025-11-23T12:15:00+09:00,129.77,129.86,129.36,129.49
2025-11-23T12:30:00+09:00,129.47,129.94,129.4,129.74
2025-11-23T12:45:00+09:00,129.78,129.88,129.47,129.88
2025-11-23T13:00:00+09:00,129.92,130.88,129.92,130.76
2025-11-23T13:15:00+09:00,130.64,131.85,130.59,130.8
2025-11-23T13:30:00+09:00,130.81,131.26,130.55,130.62
2025-11-23T13:45:00+09:00,130.65,130.99,130.58,130.7
2025-11-23T14:00:00+09:00,130.7,130.91,130.45,130.69
2025-11-23T14:15:00+09:00,130.74,130.83,130.44,130.48
2025-11-23T14:30:00+09:00,130.44,130.58,130.16,130.23
2025-11-23T14:45:00+09:00,130.19,130.74,130.19,130.54
2025-11-23T15:00:00+09:00,130.5,130.84,130.3,130.36
2025-11-23T15:15:00+09:00,130.35,130.37,129.64,129.71
2025-11-23T15:30:00+09:00,129.75,129.78,129.31,129.44
2025-11-23T15:45:00+09:00,129.41,129.59,129.13,129.31
2025-11-23T16:00:00+09:00,129.3,129.37,128.73,129.02
2025-11-23T16:15:00+09:00,129,129.02,128.08,128.23
2025-11-23T16:30:00+09:00,128.21,128.93,128.12,128.85
2025-11-23T16:45:00+09:00,128.83,129.13,128.7,128.84
2025-11-23T17:00:00+09:00,128.89,129.42,128.87,129.37
2025-11-23T17:15:00+09:00,129.21,129.38,129.01,129.16
2025-11-23T17:30:00+09:00,129.14,129.32,128.78,128.9
2025-11-23T17:45:00+09:00,128.9,129.7,128.9,129.65
2025-11-23T18:00:00+09:00,129.63,129.79,129.41,129.72
2025-11-23T18:15:00+09:00,129.72,129.8,129.49,129.59
2025-11-23T18:30:00+09:00,129.68,130.82,129.59,130.46
2025-11-23T18:45:00+09:00,130.38,130.38,129.91,130.07
2025-11-23T19:00:00+09:00,130.03,130.15,129.73,129.8
2025-11-23T19:15:00+09:00,129.83,130.04,129.52,129.79
2025-11-23T19:30:00+09:00,129.68,129.83,129.4,129.82
2025-11-23T19:45:00+09:00,129.83,130.07,129.71,129.93
2025-11-23T20:00:00+09:00,129.88,129.88,129.23,129.25
2025-11-23T20:15:00+09:00,129.29,129.5,128.98,129.34
2025-11-23T20:30:00+09:00,129.34,129.74,129.34,129.7
2025-11-23T20:45:00+09:00,129.72,129.93,129.49,129.69
2025-11-23T21:00:00+09:00,129.7,130.67,129.64,130.6
2025-11-23T21:15:00+09:00,130.65,131.19,130.58,131.02
2025-11-23T21:30:00+09:00,131.01,131.66,130.69,130.88
2025-11-23T21:45:00+09:00,130.88,131.05,130.67,130.8
2025-11-23T22:00:00+09:00,130.85,131.37,130.46,130.55
2025-11-23T22:15:00+09:00,130.53,131.07,130.31,130.98
2025-11-23T22:30:00+09:00,131.01,131.25,130.72,131.18
2025-11-23T22:45:00+09:00,131.18,131.66,131.04,131.49
2025-11-23T23:00:00+09:00,131.55,132.72,131.43,131.62
2025-11-23T23:15:00+09:00,131.6,131.69,130.89,131.03
2025-11-23T23:30:00+09:00,130.96,131.34,130.7,131.05
2025-11-23T23:45:00+09:00,131.02,131.23,130.47,130.7
2025-11-24T00:00:00+09:00,130.73,131.26,130.43,131.2
2025-11-24T00:15:00+09:00,131.16,131.43,130.81,131.05
2025-11-24T00:30:00+09:00,131.05,132.61,130.93,132.61
2025-11-24T00:45:00+09:00,132.64,133.06,132.3,132.85
2025-11-24T01:00:00+09:00,132.84,133.4,132.34,132.39
2025-11-24T01:15:00+09:00,132.38,132.53,131.92,132.07
2025-11-24T01:30:00+09:00,132.06,132.83,131.91,132.8
2025-11-24T01:45:00+09:00,132.74,132.81,131.76,131.76
2025-11-24T02:00:00+09:00,131.72,131.76,131.1,131.27
2025-11-24T02:15:00+09:00,131.23,131.64,130.84,131.58
2025-11-24T02:30:00+09:00,131.55,131.84,131.15,131.7
2025-11-24T02:45:00+09:00,131.68,131.68,130.93,131.36
2025-11-24T03:00:00+09:00,131.37,131.9,131.36,131.82
2025-11-24T03:15:00+09:00,131.78,132.48,131.78,132.18
2025-11-24T03:30:00+09:00,132.18,132.87,132.16,132.62
2025-11-24T03:45:00+09:00,132.54,132.54,132.03,132.16
2025-11-24T04:00:00+09:00,132.17,132.42,131.95,132.32
2025-11-24T04:15:00+09:00,132.3,133.04,132.3,132.44
2025-11-24T04:30:00+09:00,132.42,133.02,132.41,132.89
2025-11-24T04:45:00+09:00,132.91,132.92,132.25,132.37
2025-11-24T05:00:00+09:00,132.36,132.63,132.07,132.47
2025-11-24T05:15:00+09:00,132.46,132.8,132.21,132.63
2025-11-24T05:30:00+09:00,132.58,132.66,132.19,132.62
2025-11-24T05:45:00+09:00,132.61,132.8,132.48,132.64
2025-11-24T06:00:00+09:00,132.6,132.6,131.5,131.8
2025-11-24T06:15:00+09:00,131.71,132.73,131.71,132.69
2025-11-24T06:30:00+09:00,132.6,132.75,132.44,132.58
2025-11-24T06:45:00+09:00,132.5,133.48,132.48,133.17
2025-11-24T07:00:00+09:00,133.12,133.24,132.43,132.69
2025-11-24T07:15:00+09:00,132.71,133.01,132.36,132.88
2025-11-24T07:30:00+09:00,132.83,132.83,132.27,132.41
2025-11-24T07:45:00+09:00,132.4,132.76,132.4,132.63
2025-11-24T08:00:00+09:00,132.63,132.85,131.41,131.41
2025-11-24T08:15:00+09:00,131.42,131.52,130.68,131.21
2025-11-24T08:30:00+09:00,131.21,131.21,130.52,130.92
2025-11-24T08:45:00+09:00,130.91,131.14,130.53,130.56
2025-11-24T09:00:00+09:00,130.48,130.49,129.86,129.89
2025-11-24T09:15:00+09:00,129.88,130.57,129.3,130.55
2025-11-24T09:30:00+09:00,130.56,131.46,130.11,131.14
2025-11-24T09:45:00+09:00,131.17,132.05,130.79,130.82
2025-11-24T10:00:00+09:00,130.76,131.22,130.31,130.79
2025-11-24T10:15:00+09:00,130.82,131.22,130.49,131.09
2025-11-24T10:30:00+09:00,131.05,131.06,130.03,130.22
2025-11-24T10:45:00+09:00,130.17,131.7,129.99,131.43
2025-11-24T11:00:00+09:00,131.49,133.75,131.4,133.65
2025-11-24T11:15:00+09:00,133.7,134.36,133.31,133.47
2025-11-24T11:30:00+09:00,133.46,133.64,132.7,132.9
2025-11-24T11:45:00+09:00,132.94,133.35,132.75,133.35
2025-11-24T12:00:00+09:00,133.38,133.67,132.81,133.05
2025-11-24T12:15:00+09:00,133.04,134.36,132.87,133.86
2025-11-24T12:30:00+09:00,133.84,134.16,133.31,133.43
2025-11-24T12:45:00+09:00,133.47,133.69,133.22,133.49
2025-11-24T13:00:00+09:00,133.46,133.5,132.84,132.84
2025-11-24T13:15:00+09:00,132.83,132.83,130.59,131.03
2025-11-24T13:30:00+09:00,131.01,131.69,130.97,131.56
2025-11-24T13:45:00+09:00,131.61,131.74,131.12,131.4
2025-11-24T14:00:00+09:00,131.35,133.21,131.28,133.07
2025-11-24T14:15:00+09:00,133.11,133.85,132.88,133.58
2025-11-24T14:30:00+09:00,133.55,133.65,132.7,133.04
2025-11-24T14:45:00+09:00,133.05,133.12,132.55,132.9
2025-11-24T15:00:00+09:00,132.91,132.98,131.31,131.35
2025-11-24T15:15:00+09:00,131.37,131.9,131.22,131.48
2025-11-24T15:30:00+09:00,131.47,131.65,130.8,130.97
2025-11-24T15:45:00+09:00,130.92,131.22,130.68,131.13
2025-11-24T16:00:00+09:00,131.12,131.12,130.36,130.47
2025-11-24T16:15:00+09:00,130.51,130.85,130.17,130.48
2025-11-24T16:30:00+09:00,130.47,131.38,130.44,131.12
2025-11-24T16:45:00+09:00,131.07,131.12,130.22,130.28
2025-11-24T17:00:00+09:00,130.25,130.26,129.62,129.97
2025-11-24T17:15:00+09:00,129.96,130.3,129.8,129.87
2025-11-24T17:30:00+09:00,129.92,130.12,129.84,130.05
2025-11-24T17:45:00+09:00,130.04,130.71,129.87,130.53
2025-11-24T18:00:00+09:00,130.52,130.62,129.65,129.74
2025-11-24T18:15:00+09:00,129.71,129.74,128.41,128.65
2025-11-24T18:30:00+09:00,128.69,129.31,128.59,128.9
2025-11-24T18:45:00+09:00,128.91,129.16,128.81,128.85
2025-11-24T19:00:00+09:00,128.85,129.42,128.77,129.01
2025-11-24T19:15:00+09:00,129.07,129.24,128.87,129.05
2025-11-24T19:30:00+09:00,129.1,129.32,128.73,129.06
2025-11-24T19:45:00+09:00,129.05,129.33,128.94,129.2
2025-11-24T20:00:00+09:00,129.18,129.22,128.76,128.98
2025-11-24T20:15:00+09:00,128.98,129.09,128.9,128.96
2025-11-24T20:30:00+09:00,128.99,129.66,128.99,129.62
2025-11-24T20:45:00+09:00,129.69,129.86,129.54,129.56
2025-11-24T21:00:00+09:00,129.56,129.65,128.98,129.1
2025-11-24T21:15:00+09:00,129.14,129.59,129.03,129.53
2025-11-24T21:30:00+09:00,129.55,129.96,129.26,129.4
2025-11-24T21:45:00+09:00,129.46,129.76,129.29,129.49
2025-11-24T22:00:00+09:00,129.48,130.53,129.36,130.14
2025-11-24T22:15:00+09:00,130.13,130.2,129.49,130
2025-11-24T22:30:00+09:00,129.92,130.31,129.86,130.3
2025-11-24T22:45:00+09:00,130.29,130.36,129.62,129.7
2025-11-24T23:00:00+09:00,129.6,129.76,129.31,129.69
2025-11-24T23:15:00+09:00,129.65,129.7,129.07,129.08
2025-11-24T23:30:00+09:00,129.06,131.54,129.03,129.35
2025-11-24T23:45:00+09:00,129.28,130.71,128.52,130.71
2025-11-25T00:00:00+09:00,130.71,131.44,130.46,131.17
2025-11-25T00:15:00+09:00,131.13,131.16,129.99,130.54
2025-11-25T00:30:00+09:00,130.54,131.99,130.29,131.91
2025-11-25T00:45:00+09:00,131.93,132.55,131.53,131.9
2025-11-25T01:00:00+09:00,131.89,132.82,131.8,132.34
2025-11-25T01:15:00+09:00,132.36,133.4,132.16,132.94
2025-11-25T01:30:00+09:00,132.91,134.27,132.51,134.19
2025-11-25T01:45:00+09:00,134.26,134.38,133.46,133.69
2025-11-25T02:00:00+09:00,133.72,134.43,133.64,133.85
2025-11-25T02:15:00+09:00,133.84,136.3,133.53,136.11
2025-11-25T02:30:00+09:00,136.15,137.01,135.9,136.31
2025-11-25T02:45:00+09:00,136.28,137.15,136.26,136.88
2025-11-25T03:00:00+09:00,136.9,137.97,136.9,137.48
2025-11-25T03:15:00+09:00,137.51,137.67,136.71,136.95
2025-11-25T03:30:00+09:00,136.96,137.45,136.47,137.15
2025-11-25T03:45:00+09:00,137.15,137.77,137.1,137.35
2025-11-25T04:00:00+09:00,137.33,137.78,137.19,137.38
2025-11-25T04:15:00+09:00,137.36,137.48,136.75,137.06
2025-11-25T04:30:00+09:00,137.07,137.42,136.67,137.01
2025-11-25T04:45:00+09:00,136.99,137.29,136.82,137.21
2025-11-25T05:00:00+09:00,137.24,139,137.24,138.77
2025-11-25T05:15:00+09:00,138.79,139.25,138.58,138.93
2025-11-25T05:30:00+09:00,138.78,139.33,138.68,138.89
2025-11-25T05:45:00+09:00,138.92,139.26,138.67,139.01
2025-11-25T06:00:00+09:00,139.01,139.01,138.54,138.75
2025-11-25T06:15:00+09:00,138.73,138.83,138.46,138.56
2025-11-25T06:30:00+09:00,138.54,138.69,138.1,138.18
2025-11-25T06:45:00+09:00,138.12,139.2,138.04,139.06
2025-11-25T07:00:00+09:00,139.09,139.83,138.96,139.33
2025-11-25T07:15:00+09:00,139.3,139.33,138.84,139.07
2025-11-25T07:30:00+09:00,139.07,139.23,138.67,138.85
2025-11-25T07:45:00+09:00,138.85,139.09,138.45,139.09
2025-11-25T08:00:00+09:00,139.02,139.21,138.81,139.01
2025-11-25T08:15:00+09:00,138.97,139.1,138.69,138.82
2025-11-25T08:30:00+09:00,138.73,138.83,138.49,138.82
2025-11-25T08:45:00+09:00,138.63,138.7,138.19,138.5
2025-11-25T09:00:00+09:00,138.39,138.45,137.94,137.99
2025-11-25T09:15:00+09:00,137.96,137.96,137.57,137.66
2025-11-25T09:30:00+09:00,137.66,138.89,137.65,138.71
2025-11-25T09:45:00+09:00,138.75,139,138.34,138.4
2025-11-25T10:00:00+09:00,138.44,138.93,137.94,138.78
2025-11-25T10:15:00+09:00,138.7,138.73,138.11,138.18
2025-11-25T10:30:00+09:00,138.15,138.72,138.15,138.37
2025-11-25T10:45:00+09:00,138.23,138.34,137.76,137.81
2025-11-25T11:00:00+09:00,137.8,138.36,137.54,138.04
2025-11-25T11:15:00+09:00,138.06,138.26,137.26,137.45
2025-11-25T11:30:00+09:00,137.44,137.86,137.24,137.8
2025-11-25T11:45:00+09:00,137.79,138.21,137.79,138.13
2025-11-25T12:00:00+09:00,138.14,138.62,137.95,138.18
2025-11-25T12:15:00+09:00,138.12,138.55,138.05,138.4
2025-11-25T12:30:00+09:00,138.34,138.38,137.42,137.48
2025-11-25T12:45:00+09:00,137.54,137.82,137.28,137.82
2025-11-25T13:00:00+09:00,137.74,138.4,137.73,138.4
2025-11-25T13:15:00+09:00,138.24,138.3,137.82,138.07
2025-11-25T13:30:00+09:00,138.07,138.48,138.02,138.35
2025-11-25T13:45:00+09:00,138.26,138.93,138.26,138.52
2025-11-25T14:00:00+09:00,138.5,138.51,138.11,138.22
2025-11-25T14:15:00+09:00,138.24,138.45,137.87,137.99
2025-11-25T14:30:00+09:00,137.94,138.58,137.94,138.58
2025-11-25T14:45:00+09:00,138.6,138.75,138.48,138.55
2025-11-25T15:00:00+09:00,138.52,138.59,138.3,138.3
2025-11-25T15:15:00+09:00,138.31,138.41,137.89,137.89
2025-11-25T15:30:00+09:00,137.86,137.86,137.41,137.62
2025-11-25T15:45:00+09:00,137.58,138.23,137.58,138.13
2025-11-25T16:00:00+09:00,138.09,138.09,137.58,137.92
2025-11-25T16:15:00+09:00,137.91,137.91,136.82,136.89
2025-11-25T16:30:00+09:00,136.89,137.13,136.72,136.83
2025-11-25T16:45:00+09:00,136.84,136.92,136.31,136.31
2025-11-25T17:00:00+09:00,136.39,136.54,136.11,136.14
2025-11-25T17:15:00+09:00,136.15,136.67,136.11,136.37
2025-11-25T17:30:00+09:00,136.39,136.39,135.91,136.37
2025-11-25T17:45:00+09:00,136.3,136.51,135.18,135.45
2025-11-25T18:00:00+09:00,135.48,135.63,134.96,135.06
2025-11-25T18:15:00+09:00,135.1,135.28,134.8,135.22
2025-11-25T18:30:00+09:00,135.26,135.96,135.18,135.94
2025-11-25T18:45:00+09:00,135.79,136.32,135.56,136.3
2025-11-25T19:00:00+09:00,136.29,136.34,135.96,135.97
2025-11-25T19:15:00+09:00,136,136.57,135.9,136.48
2025-11-25T19:30:00+09:00,136.48,136.77,136.26,136.64
2025-11-25T19:45:00+09:00,136.62,136.84,136.54,136.63
2025-11-25T20:00:00+09:00,136.62,136.62,135.96,136.28
2025-11-25T20:15:00+09:00,136.12,136.49,135.96,136.27
2025-11-25T20:30:00+09:00,136.23,136.7,136.12,136.57
2025-11-25T20:45:00+09:00,136.51,136.7,136.17,136.27
2025-11-25T21:00:00+09:00,136.42,136.98,136.17,136.98
2025-11-25T21:15:00+09:00,136.89,136.89,136.32,136.63
2025-11-25T21:30:00+09:00,136.46,136.67,135.67,136.4
2025-11-25T21:45:00+09:00,136.37,136.45,135.95,136.29
2025-11-25T22:00:00+09:00,136.16,136.53,135.75,136.46
2025-11-25T22:15:00+09:00,136.58,136.84,136.39,136.68
2025-11-25T22:30:00+09:00,136.72,136.94,135.5,135.52
2025-11-25T22:45:00+09:00,135.53,135.94,135.17,135.44
2025-11-25T23:00:00+09:00,135.45,136.14,135.36,135.73
2025-11-25T23:15:00+09:00,135.73,136.19,135.68,136.06
2025-11-25T23:30:00+09:00,136.03,136.11,134.59,134.67
2025-11-25T23:45:00+09:00,134.6,134.76,133.13,134.68
2025-11-26T00:00:00+09:00,134.73,134.76,133.51,133.93
2025-11-26T00:15:00+09:00,133.97,134.38,133.45,134.15
2025-11-26T00:30:00+09:00,134.23,135.23,134.23,135.18
2025-11-26T00:45:00+09:00,135.2,135.49,134.45,134.77
2025-11-26T01:00:00+09:00,134.77,135.17,134.54,134.89
2025-11-26T01:15:00+09:00,134.86,136.58,134.74,136.58
2025-11-26T01:30:00+09:00,136.59,137.04,136.09,136.39
2025-11-26T01:45:00+09:00,136.33,136.33,135.81,136.04
2025-11-26T02:00:00+09:00,136.03,136.97,135.72,136.82
2025-11-26T02:15:00+09:00,136.92,137.01,136.33,136.51
2025-11-26T02:30:00+09:00,136.59,137.96,136.53,137.74
2025-11-26T02:45:00+09:00,137.72,137.72,136.81,136.9
2025-11-26T03:00:00+09:00,136.88,137.41,136.74,136.91
2025-11-26T03:15:00+09:00,136.89,137.64,136.89,137.23
2025-11-26T03:30:00+09:00,137.28,137.39,136.62,136.7
2025-11-26T03:45:00+09:00,136.74,136.99,136.27,136.32
2025-11-26T04:00:00+09:00,136.29,136.43,135.09,135.34
2025-11-26T04:15:00+09:00,135.39,135.42,134.19,134.53
2025-11-26T04:30:00+09:00,134.61,135.77,134.47,135.71
2025-11-26T04:45:00+09:00,135.75,136.68,135.51,136.64
2025-11-26T05:00:00+09:00,136.73,136.9,136.26,136.72
2025-11-26T05:15:00+09:00,136.67,137.54,136.63,137.41
2025-11-26T05:30:00+09:00,137.38,137.96,137.29,137.49
2025-11-26T05:45:00+09:00,137.47,137.96,137.37,137.76
2025-11-26T06:00:00+09:00,137.75,138.09,137.44,137.49
2025-11-26T06:15:00+09:00,137.59,137.96,137.33,137.33
2025-11-26T06:30:00+09:00,137.32,137.77,136.98,137.42
2025-11-26T06:45:00+09:00,137.43,137.63,137.1,137.15
2025-11-26T07:00:00+09:00,137.13,137.13,135.93,136.16
2025-11-26T07:15:00+09:00,136.13,137.47,136.12,137.16
2025-11-26T07:30:00+09:00,137.17,138.8,137.07,138.32
2025-11-26T07:45:00+09:00,138.48,139.52,137.96,138.97
2025-11-26T08:00:00+09:00,138.97,139.97,138.55,139.94
2025-11-26T08:15:00+09:00,139.92,140.53,139.38,139.45
2025-11-26T08:30:00+09:00,139.44,139.64,139.11,139.25
2025-11-26T08:45:00+09:00,139.25,139.28,138.85,138.97
2025-11-26T09:00:00+09:00,139,139.44,138.81,139.43
2025-11-26T09:15:00+09:00,139.44,139.82,139.22,139.36
2025-11-26T09:30:00+09:00,139.4,139.72,139.08,139.39
2025-11-26T09:45:00+09:00,139.39,139.64,139.04,139.07
2025-11-26T10:00:00+09:00,139.03,139.03,138.57,138.87
2025-11-26T10:15:00+09:00,138.84,139.46,138.74,139.4
2025-11-26T10:30:00+09:00,139.5,140.65,139.32,140.33
2025-11-26T10:45:00+09:00,140.31,140.33,139.78,139.94
2025-11-26T11:00:00+09:00,140.03,140.15,139.87,139.99
2025-11-26T11:15:00+09:00,139.92,140.03,139.56,139.59
2025-11-26T11:30:00+09:00,139.53,139.53,139.07,139.48
2025-11-26T11:45:00+09:00,139.48,139.53,139.2,139.2
2025-11-26T12:00:00+09:00,139.25,139.34,138.93,139.17
2025-11-26T12:15:00+09:00,139.14,139.73,139.08,139.58
