time,open,high,low,close
2025-09-12T00:45:00+09:00,8.752,8.753,8.725,8.729
2025-09-12T01:00:00+09:00,8.729,8.764,8.722,8.762
2025-09-12T01:15:00+09:00,8.764,8.768,8.742,8.743
2025-09-12T01:30:00+09:00,8.743,8.763,8.734,8.763
2025-09-12T01:45:00+09:00,8.761,8.762,8.742,8.752
2025-09-12T02:00:00+09:00,8.751,8.767,8.744,8.756
2025-09-12T02:15:00+09:00,8.757,8.758,8.745,8.746
2025-09-12T02:30:00+09:00,8.745,8.767,8.745,8.762
2025-09-12T02:45:00+09:00,8.765,8.769,8.752,8.769
2025-09-12T03:00:00+09:00,8.768,8.787,8.766,8.77
2025-09-12T03:15:00+09:00,8.769,8.769,8.747,8.761
2025-09-12T03:30:00+09:00,8.765,8.766,8.75,8.763
2025-09-12T03:45:00+09:00,8.764,8.767,8.754,8.756
2025-09-12T04:00:00+09:00,8.755,8.763,8.743,8.744
2025-09-12T04:15:00+09:00,8.746,8.755,8.742,8.745
2025-09-12T04:30:00+09:00,8.747,8.752,8.743,8.75
2025-09-12T04:45:00+09:00,8.752,8.76,8.749,8.754
2025-09-12T05:00:00+09:00,8.755,8.756,8.737,8.737
2025-09-12T05:15:00+09:00,8.74,8.759,8.74,8.752
2025-09-12T05:30:00+09:00,8.753,8.756,8.745,8.748
2025-09-12T05:45:00+09:00,8.749,8.759,8.747,8.759
2025-09-12T06:00:00+09:00,8.757,8.766,8.756,8.761
2025-09-12T06:15:00+09:00,8.758,8.761,8.751,8.759
2025-09-12T06:30:00+09:00,8.759,8.773,8.753,8.771
2025-09-12T06:45:00+09:00,8.77,8.781,8.764,8.781
2025-09-12T07:00:00+09:00,8.779,8.789,8.773,8.785
2025-09-12T07:15:00+09:00,8.786,8.814,8.785,8.807
2025-09-12T07:30:00+09:00,8.808,8.818,8.802,8.811
2025-09-12T07:45:00+09:00,8.812,8.826,8.812,8.817
2025-09-12T08:00:00+09:00,8.817,8.835,8.817,8.832
2025-09-12T08:15:00+09:00,8.834,8.836,8.825,8.833
2025-09-12T08:30:00+09:00,8.833,8.835,8.821,8.828
2025-09-12T08:45:00+09:00,8.829,8.829,8.817,8.825
2025-09-12T09:00:00+09:00,8.825,8.829,8.814,8.814
2025-09-12T09:15:00+09:00,8.814,8.838,8.81,8.836
2025-09-12T09:30:00+09:00,8.838,8.885,8.837,8.88
2025-09-12T09:45:00+09:00,8.884,8.892,8.861,8.863
2025-09-12T10:00:00+09:00,8.865,8.887,8.865,8.874
2025-09-12T10:15:00+09:00,8.873,8.903,8.872,8.902
2025-09-12T10:30:00+09:00,8.899,8.903,8.858,8.865
2025-09-12T10:45:00+09:00,8.865,8.865,8.843,8.845
2025-09-12T11:00:00+09:00,8.845,8.868,8.845,8.865
2025-09-12T11:15:00+09:00,8.864,8.877,8.862,8.864
2025-09-12T11:30:00+09:00,8.865,8.894,8.854,8.894
2025-09-12T11:45:00+09:00,8.893,8.894,8.878,8.889
2025-09-12T12:00:00+09:00,8.889,8.889,8.859,8.862
2025-09-12T12:15:00+09:00,8.864,8.872,8.86,8.865
2025-09-12T12:30:00+09:00,8.865,8.871,8.831,8.842
2025-09-12T12:45:00+09:00,8.844,8.886,8.806,8.871
2025-09-12T13:00:00+09:00,8.875,8.882,8.852,8.853
2025-09-12T13:15:00+09:00,8.853,8.889,8.853,8.889
2025-09-12T13:30:00+09:00,8.89,8.9,8.873,8.874
2025-09-12T13:45:00+09:00,8.876,8.919,8.869,8.916
2025-09-12T14:00:00+09:00,8.914,8.951,8.911,8.922
2025-09-12T14:15:00+09:00,8.925,8.937,8.912,8.912
2025-09-12T14:30:00+09:00,8.914,8.924,8.907,8.922
2025-09-12T14:45:00+09:00,8.924,8.93,8.917,8.927
2025-09-12T15:00:00+09:00,8.927,8.927,8.894,8.902
2025-09-12T15:15:00+09:00,8.901,8.91,8.89,8.891
2025-09-12T15:30:00+09:00,8.891,8.897,8.877,8.884
2025-09-12T15:45:00+09:00,8.885,8.892,8.878,8.892
2025-09-12T16:00:00+09:00,8.892,8.923,8.891,8.914
2025-09-12T16:15:00+09:00,8.914,8.921,8.889,8.896
2025-09-12T16:30:00+09:00,8.895,8.895,8.873,8.887
2025-09-12T16:45:00+09:00,8.886,8.894,8.881,8.89
2025-09-12T17:00:00+09:00,8.889,8.895,8.864,8.864
2025-09-12T17:15:00+09:00,8.866,8.888,8.847,8.872
2025-09-12T17:30:00+09:00,8.872,8.872,8.858,8.858
2025-09-12T17:45:00+09:00,8.857,8.861,8.85,8.855
2025-09-12T18:00:00+09:00,8.859,8.865,8.842,8.863
2025-09-12T18:15:00+09:00,8.866,8.866,8.846,8.848
2025-09-12T18:30:00+09:00,8.851,8.857,8.83,8.832
2025-09-12T18:45:00+09:00,8.832,8.842,8.82,8.836
2025-09-12T19:00:00+09:00,8.833,8.836,8.792,8.813
2025-09-12T19:15:00+09:00,8.814,8.822,8.803,8.809
2025-09-12T19:30:00+09:00,8.804,8.823,8.804,8.822
2025-09-12T19:45:00+09:00,8.824,8.838,8.817,8.835
2025-09-12T20:00:00+09:00,8.835,8.835,8.812,8.826
2025-09-12T20:15:00+09:00,8.826,8.848,8.824,8.843
2025-09-12T20:30:00+09:00,8.846,8.852,8.838,8.839
2025-09-12T20:45:00+09:00,8.839,8.839,8.801,8.803
2025-09-12T21:00:00+09:00,8.805,8.812,8.772,8.792
2025-09-12T21:15:00+09:00,8.794,8.816,8.789,8.81
2025-09-12T21:30:00+09:00,8.812,8.812,8.796,8.81
2025-09-12T21:45:00+09:00,8.809,8.839,8.808,8.831
2025-09-12T22:00:00+09:00,8.832,8.842,8.829,8.839
2025-09-12T22:15:00+09:00,8.84,8.851,8.836,8.836
2025-09-12T22:30:00+09:00,8.837,8.855,8.831,8.843
2025-09-12T22:45:00+09:00,8.839,8.875,8.837,8.866
2025-09-12T23:00:00+09:00,8.865,8.896,8.851,8.867
2025-09-12T23:15:00+09:00,8.869,8.895,8.866,8.887
2025-09-12T23:30:00+09:00,8.889,8.896,8.84,8.84
2025-09-12T23:45:00+09:00,8.839,8.865,8.839,8.859
2025-09-13T00:00:00+09:00,8.86,8.861,8.817,8.817
2025-09-13T00:15:00+09:00,8.816,8.825,8.791,8.792
2025-09-13T00:30:00+09:00,8.792,8.807,8.783,8.804
2025-09-13T00:45:00+09:00,8.805,8.836,8.8,8.823
2025-09-13T01:00:00+09:00,8.823,8.846,8.821,8.845
2025-09-13T01:15:00+09:00,8.847,8.865,8.844,8.865
2025-09-13T01:30:00+09:00,8.866,8.892,8.853,8.856
2025-09-13T01:45:00+09:00,8.856,8.895,8.848,8.895
2025-09-13T02:00:00+09:00,8.896,8.948,8.882,8.936
2025-09-13T02:15:00+09:00,8.936,9.039,8.936,8.974
2025-09-13T02:30:00+09:00,8.976,9.032,8.974,9.011
2025-09-13T02:45:00+09:00,9.011,9.019,8.959,8.965
2025-09-13T03:00:00+09:00,8.965,8.99,8.961,8.982
2025-09-13T03:15:00+09:00,8.98,8.99,8.976,8.982
2025-09-13T03:30:00+09:00,8.986,8.999,8.966,8.967
2025-09-13T03:45:00+09:00,8.967,8.976,8.951,8.965
2025-09-13T04:00:00+09:00,8.967,8.969,8.917,8.942
2025-09-13T04:15:00+09:00,8.943,8.948,8.925,8.945
2025-09-13T04:30:00+09:00,8.948,8.964,8.936,8.955
2025-09-13T04:45:00+09:00,8.957,8.977,8.956,8.976
2025-09-13T05:00:00+09:00,8.976,8.977,8.952,8.959
2025-09-13T05:15:00+09:00,8.959,8.959,8.931,8.94
2025-09-13T05:30:00+09:00,8.941,8.96,8.941,8.957
2025-09-13T05:45:00+09:00,8.957,8.979,8.951,8.959
2025-09-13T06:00:00+09:00,8.96,8.962,8.932,8.955
2025-09-13T06:15:00+09:00,8.955,8.958,8.947,8.949
2025-09-13T06:30:00+09:00,8.95,8.956,8.939,8.95
2025-09-13T06:45:00+09:00,8.95,8.963,8.949,8.956
2025-09-13T07:00:00+09:00,8.956,8.98,8.956,8.975
2025-09-13T07:15:00+09:00,8.974,9.008,8.97,9.004
2025-09-13T07:30:00+09:00,9.003,9.008,8.982,8.983
2025-09-13T07:45:00+09:00,8.984,8.988,8.978,8.985
2025-09-13T08:00:00+09:00,8.985,8.986,8.963,8.969
2025-09-13T08:15:00+09:00,8.969,8.987,8.965,8.987
2025-09-13T08:30:00+09:00,8.987,8.989,8.976,8.985
2025-09-13T08:45:00+09:00,8.985,8.995,8.981,8.987
2025-09-13T09:00:00+09:00,8.987,8.996,8.964,8.976
2025-09-13T09:15:00+09:00,8.976,8.978,8.945,8.946
2025-09-13T09:30:00+09:00,8.946,8.97,8.944,8.97
2025-09-13T09:45:00+09:00,8.97,9.004,8.965,9.001
2025-09-13T10:00:00+09:00,9.001,9.034,8.998,9.029
2025-09-13T10:15:00+09:00,9.03,9.077,9.026,9.077
2025-09-13T10:30:00+09:00,9.077,9.086,9.044,9.073
2025-09-13T10:45:00+09:00,9.073,9.076,9.012,9.013
2025-09-13T11:00:00+09:00,9.015,9.038,9.004,9.034
2025-09-13T11:15:00+09:00,9.036,9.039,9.012,9.03
2025-09-13T11:30:00+09:00,9.03,9.048,9.01,9.045
2025-09-13T11:45:00+09:00,9.048,9.074,9.041,9.067
2025-09-13T12:00:00+09:00,9.067,9.069,9.044,9.045
2025-09-13T12:15:00+09:00,9.044,9.063,9.039,9.057
2025-09-13T12:30:00+09:00,9.058,9.1,9.045,9.099
2025-09-13T12:45:00+09:00,9.098,9.098,9.077,9.097
2025-09-13T13:00:00+09:00,9.098,9.1,9.078,9.087
2025-09-13T13:15:00+09:00,9.087,9.087,9.045,9.056
2025-09-13T13:30:00+09:00,9.059,9.068,9.054,9.06
2025-09-13T13:45:00+09:00,9.061,9.071,9.051,9.054
2025-09-13T14:00:00+09:00,9.053,9.059,9.03,9.037
2025-09-13T14:15:00+09:00,9.037,9.037,9.017,9.033
2025-09-13T14:30:00+09:00,9.035,9.046,9.029,9.041
2025-09-13T14:45:00+09:00,9.041,9.045,9.034,9.045
2025-09-13T15:00:00+09:00,9.045,9.078,9.045,9.076
2025-09-13T15:15:00+09:00,9.076,9.083,9.056,9.06
2025-09-13T15:30:00+09:00,9.064,9.084,9.063,9.066
2025-09-13T15:45:00+09:00,9.065,9.08,9.058,9.078
2025-09-13T16:00:00+09:00,9.076,9.076,9.057,9.064
2025-09-13T16:15:00+09:00,9.064,9.086,9.064,9.075
2025-09-13T16:30:00+09:00,9.074,9.079,9.056,9.056
2025-09-13T16:45:00+09:00,9.056,9.059,9.042,9.043
2025-09-13T17:00:00+09:00,9.044,9.064,9.044,9.063
2025-09-13T17:15:00+09:00,9.064,9.092,9.064,9.086
2025-09-13T17:30:00+09:00,9.086,9.094,9.08,9.088
2025-09-13T17:45:00+09:00,9.088,9.12,9.08,9.115
2025-09-13T18:00:00+09:00,9.116,9.155,9.106,9.147
2025-09-13T18:15:00+09:00,9.148,9.17,9.14,9.147
2025-09-13T18:30:00+09:00,9.147,9.168,9.142,9.154
2025-09-13T18:45:00+09:00,9.156,9.19,9.144,9.188
2025-09-13T19:00:00+09:00,9.187,9.514,9.179,9.468
2025-09-13T19:15:00+09:00,9.467,9.534,9.39,9.403
2025-09-13T19:30:00+09:00,9.404,9.432,9.356,9.397
2025-09-13T19:45:00+09:00,9.396,9.399,9.334,9.342
2025-09-13T20:00:00+09:00,9.341,9.342,9.277,9.3
2025-09-13T20:15:00+09:00,9.299,9.33,9.294,9.319
2025-09-13T20:30:00+09:00,9.319,9.347,9.295,9.339
2025-09-13T20:45:00+09:00,9.339,9.369,9.316,9.369
2025-09-13T21:00:00+09:00,9.369,9.369,9.31,9.314
2025-09-13T21:15:00+09:00,9.314,9.331,9.295,9.299
2025-09-13T21:30:00+09:00,9.298,9.337,9.296,9.334
2025-09-13T21:45:00+09:00,9.334,9.349,9.329,9.343
2025-09-13T22:00:00+09:00,9.345,9.345,9.293,9.314
2025-09-13T22:15:00+09:00,9.314,9.47,9.299,9.461
2025-09-13T22:30:00+09:00,9.466,9.489,9.369,9.375
2025-09-13T22:45:00+09:00,9.375,9.381,9.136,9.274
2025-09-13T23:00:00+09:00,9.273,9.303,9.188,9.27
2025-09-13T23:15:00+09:00,9.268,9.312,9.259,9.304
2025-09-13T23:30:00+09:00,9.304,9.314,9.236,9.275
2025-09-13T23:45:00+09:00,9.274,9.305,9.256,9.29
2025-09-14T00:00:00+09:00,9.288,9.352,9.283,9.339
2025-09-14T00:15:00+09:00,9.337,9.346,9.28,9.286
2025-09-14T00:30:00+09:00,9.29,9.29,9.231,9.265
2025-09-14T00:45:00+09:00,9.266,9.273,9.24,9.256
2025-09-14T01:00:00+09:00,9.258,9.313,9.25,9.273
2025-09-14T01:15:00+09:00,9.275,9.275,9.212,9.226
2025-09-14T01:30:00+09:00,9.222,9.233,9.168,9.201
2025-09-14T01:45:00+09:00,9.201,9.203,9.124,9.166
2025-09-14T02:00:00+09:00,9.168,9.174,9.068,9.069
2025-09-14T02:15:00+09:00,9.071,9.158,9.071,9.142
2025-09-14T02:30:00+09:00,9.142,9.17,9.139,9.164
2025-09-14T02:45:00+09:00,9.16,9.183,9.16,9.174
2025-09-14T03:00:00+09:00,9.174,9.176,9.135,9.157
2025-09-14T03:15:00+09:00,9.161,9.167,9.138,9.156
2025-09-14T03:30:00+09:00,9.156,9.168,9.124,9.16
2025-09-14T03:45:00+09:00,9.161,9.182,9.15,9.177
2025-09-14T04:00:00+09:00,9.176,9.177,9.138,9.162
2025-09-14T04:15:00+09:00,9.162,9.176,9.149,9.165
2025-09-14T04:30:00+09:00,9.169,9.199,9.169,9.197
2025-09-14T04:45:00+09:00,9.2,9.204,9.188,9.191
2025-09-14T05:00:00+09:00,9.191,9.225,9.189,9.222
2025-09-14T05:15:00+09:00,9.222,9.226,9.204,9.204
2025-09-14T05:30:00+09:00,9.204,9.219,9.192,9.192
2025-09-14T05:45:00+09:00,9.192,9.214,9.192,9.203
2025-09-14T06:00:00+09:00,9.202,9.238,9.201,9.227
2025-09-14T06:15:00+09:00,9.227,9.247,9.22,9.227
2025-09-14T06:30:00+09:00,9.225,9.252,9.217,9.243
2025-09-14T06:45:00+09:00,9.241,9.252,9.223,9.223
2025-09-14T07:00:00+09:00,9.223,9.255,9.223,9.254
2025-09-14T07:15:00+09:00,9.253,9.253,9.223,9.223
2025-09-14T07:30:00+09:00,9.223,9.231,9.204,9.207
2025-09-14T07:45:00+09:00,9.208,9.222,9.206,9.222
2025-09-14T08:00:00+09:00,9.222,9.254,9.219,9.254
2025-09-14T08:15:00+09:00,9.253,9.26,9.234,9.234
2025-09-14T08:30:00+09:00,9.234,9.234,9.222,9.226
2025-09-14T08:45:00+09:00,9.227,9.252,9.227,9.242
2025-09-14T09:00:00+09:00,9.241,9.25,9.235,9.243
2025-09-14T09:15:00+09:00,9.243,9.245,9.196,9.205
2025-09-14T09:30:00+09:00,9.206,9.22,9.196,9.2
2025-09-14T09:45:00+09:00,9.2,9.2,9.137,9.163
2025-09-14T10:00:00+09:00,9.162,9.162,9.093,9.096
2025-09-14T10:15:00+09:00,9.096,9.117,9.05,9.085
2025-09-14T10:30:00+09:00,9.082,9.116,9.077,9.112
2025-09-14T10:45:00+09:00,9.112,9.15,9.104,9.148
2025-09-14T11:00:00+09:00,9.148,9.182,9.136,9.181
2025-09-14T11:15:00+09:00,9.179,9.186,9.161,9.165
2025-09-14T11:30:00+09:00,9.165,9.165,9.118,9.138
2025-09-14T11:45:00+09:00,9.139,9.158,9.129,9.148
2025-09-14T12:00:00+09:00,9.148,9.15,9.102,9.107
2025-09-14T12:15:00+09:00,9.108,9.109,9.088,9.106
2025-09-14T12:30:00+09:00,9.105,9.11,9.054,9.062
2025-09-14T12:45:00+09:00,9.062,9.067,9.004,9.018
2025-09-14T13:00:00+09:00,9.016,9.017,8.957,8.958
2025-09-14T13:15:00+09:00,8.96,8.975,8.903,8.967
2025-09-14T13:30:00+09:00,8.965,8.984,8.961,8.982
2025-09-14T13:45:00+09:00,8.982,8.982,8.931,8.941
2025-09-14T14:00:00+09:00,8.942,8.962,8.922,8.953
2025-09-14T14:15:00+09:00,8.954,8.978,8.95,8.978
2025-09-14T14:30:00+09:00,8.978,9.003,8.971,8.991
2025-09-14T14:45:00+09:00,8.99,9.003,8.987,8.994
2025-09-14T15:00:00+09:00,8.994,9.005,8.962,8.967
2025-09-14T15:15:00+09:00,8.968,8.985,8.939,8.953
2025-09-14T15:30:00+09:00,8.951,8.957,8.849,8.878
2025-09-14T15:45:00+09:00,8.878,8.913,8.864,8.912
2025-09-14T16:00:00+09:00,8.911,8.913,8.883,8.898
2025-09-14T16:15:00+09:00,8.9,8.923,8.891,8.921
2025-09-14T16:30:00+09:00,8.92,8.936,8.915,8.916
2025-09-14T16:45:00+09:00,8.916,8.926,8.883,8.907
2025-09-14T17:00:00+09:00,8.907,8.908,8.88,8.9
2025-09-14T17:15:00+09:00,8.896,8.901,8.878,8.889
2025-09-14T17:30:00+09:00,8.887,8.93,8.887,8.928
2025-09-14T17:45:00+09:00,8.928,8.932,8.906,8.914
2025-09-14T18:00:00+09:00,8.912,8.914,8.895,8.9
2025-09-14T18:15:00+09:00,8.9,8.933,8.895,8.927
2025-09-14T18:30:00+09:00,8.928,8.947,8.924,8.934
2025-09-14T18:45:00+09:00,8.934,8.939,8.919,8.929
2025-09-14T19:00:00+09:00,8.928,8.934,8.893,8.895
2025-09-14T19:15:00+09:00,8.895,8.921,8.889,8.899
2025-09-14T19:30:00+09:00,8.902,8.911,8.892,8.897
2025-09-14T19:45:00+09:00,8.896,8.913,8.893,8.902
2025-09-14T20:00:00+09:00,8.902,8.912,8.87,8.878
2025-09-14T20:15:00+09:00,8.875,8.878,8.807,8.812
2025-09-14T20:30:00+09:00,8.814,8.827,8.769,8.783
2025-09-14T20:45:00+09:00,8.783,8.812,8.769,8.794
2025-09-14T21:00:00+09:00,8.794,8.821,8.794,8.818
2025-09-14T21:15:00+09:00,8.82,8.833,8.812,8.827
2025-09-14T21:30:00+09:00,8.828,8.833,8.77,8.776
2025-09-14T21:45:00+09:00,8.773,8.8,8.738,8.788
2025-09-14T22:00:00+09:00,8.786,8.79,8.761,8.782
2025-09-14T22:15:00+09:00,8.782,8.784,8.747,8.75
2025-09-14T22:30:00+09:00,8.752,8.78,8.728,8.777
2025-09-14T22:45:00+09:00,8.777,8.78,8.675,8.714
2025-09-14T23:00:00+09:00,8.715,8.761,8.697,8.737
2025-09-14T23:15:00+09:00,8.739,8.739,8.682,8.71
2025-09-14T23:30:00+09:00,8.705,8.72,8.643,8.667
2025-09-14T23:45:00+09:00,8.668,8.698,8.646,8.692
2025-09-15T00:00:00+09:00,8.692,8.699,8.645,8.665
2025-09-15T00:15:00+09:00,8.668,8.699,8.668,8.694
2025-09-15T00:30:00+09:00,8.694,8.728,8.681,8.706
2025-09-15T00:45:00+09:00,8.705,8.723,8.687,8.7
2025-09-15T01:00:00+09:00,8.702,8.755,8.687,8.726
2025-09-15T01:15:00+09:00,8.725,8.748,8.716,8.744
2025-09-15T01:30:00+09:00,8.744,8.755,8.732,8.753
2025-09-15T01:45:00+09:00,8.754,8.754,8.728,8.747
2025-09-15T02:00:00+09:00,8.747,8.764,8.739,8.762
2025-09-15T02:15:00+09:00,8.765,8.775,8.746,8.775
2025-09-15T02:30:00+09:00,8.775,8.799,8.766,8.797
2025-09-15T02:45:00+09:00,8.797,8.808,8.782,8.787
2025-09-15T03:00:00+09:00,8.788,8.789,8.778,8.78
2025-09-15T03:15:00+09:00,8.781,8.781,8.745,8.754
2025-09-15T03:30:00+09:00,8.753,8.765,8.751,8.762
2025-09-15T03:45:00+09:00,8.761,8.761,8.744,8.752
2025-09-15T04:00:00+09:00,8.749,8.763,8.733,8.76
2025-09-15T04:15:00+09:00,8.761,8.771,8.756,8.769
2025-09-15T04:30:00+09:00,8.769,8.773,8.758,8.762
2025-09-15T04:45:00+09:00,8.761,8.763,8.742,8.753
2025-09-15T05:00:00+09:00,8.752,8.776,8.751,8.776
2025-09-15T05:15:00+09:00,8.772,8.784,8.763,8.768
2025-09-15T05:30:00+09:00,8.767,8.784,8.763,8.784
2025-09-15T05:45:00+09:00,8.782,8.782,8.766,8.771
2025-09-15T06:00:00+09:00,8.772,8.777,8.743,8.767
2025-09-15T06:15:00+09:00,8.767,8.796,8.766,8.788
2025-09-15T06:30:00+09:00,8.787,8.811,8.782,8.811
2025-09-15T06:45:00+09:00,8.811,8.818,8.792,8.804
2025-09-15T07:00:00+09:00,8.805,8.809,8.778,8.783
2025-09-15T07:15:00+09:00,8.782,8.787,8.778,8.785
2025-09-15T07:30:00+09:00,8.786,8.818,8.782,8.816
2025-09-15T07:45:00+09:00,8.817,8.821,8.795,8.796
2025-09-15T08:00:00+09:00,8.795,8.797,8.75,8.753
2025-09-15T08:15:00+09:00,8.753,8.764,8.738,8.745
2025-09-15T08:30:00+09:00,8.744,8.745,8.716,8.737
2025-09-15T08:45:00+09:00,8.736,8.749,8.723,8.741
2025-09-15T09:00:00+09:00,8.74,8.758,8.727,8.752
2025-09-15T09:15:00+09:00,8.755,8.778,8.737,8.778
2025-09-15T09:30:00+09:00,8.777,8.78,8.748,8.751
2025-09-15T09:45:00+09:00,8.752,8.764,8.743,8.747
2025-09-15T10:00:00+09:00,8.746,8.752,8.693,8.693
2025-09-15T10:15:00+09:00,8.692,8.732,8.666,8.724
2025-09-15T10:30:00+09:00,8.727,8.774,8.727,8.755
2025-09-15T10:45:00+09:00,8.756,8.764,8.738,8.75
2025-09-15T11:00:00+09:00,8.749,8.779,8.748,8.767
2025-09-15T11:15:00+09:00,8.765,8.785,8.76,8.767
2025-09-15T11:30:00+09:00,8.766,8.766,8.74,8.754
2025-09-15T11:45:00+09:00,8.754,8.763,8.744,8.751
2025-09-15T12:00:00+09:00,8.751,8.782,8.748,8.769
2025-09-15T12:15:00+09:00,8.769,8.785,8.765,8.771
2025-09-15T12:30:00+09:00,8.771,8.792,8.767,8.791
2025-09-15T12:45:00+09:00,8.79,8.808,8.79,8.796
2025-09-15T13:00:00+09:00,8.797,8.802,8.78,8.783
2025-09-15T13:15:00+09:00,8.784,8.831,8.782,8.817
2025-09-15T13:30:00+09:00,8.819,8.821,8.8,8.808
2025-09-15T13:45:00+09:00,8.812,8.818,8.788,8.793
2025-09-15T14:00:00+09:00,8.79,8.817,8.783,8.813
2025-09-15T14:15:00+09:00,8.812,8.832,8.809,8.822
2025-09-15T14:30:00+09:00,8.826,8.828,8.816,8.818
2025-09-15T14:45:00+09:00,8.813,8.83,8.81,8.826
2025-09-15T15:00:00+09:00,8.826,8.826,8.801,8.802
2025-09-15T15:15:00+09:00,8.801,8.806,8.765,8.765
2025-09-15T15:30:00+09:00,8.763,8.769,8.715,8.727
2025-09-15T15:45:00+09:00,8.725,8.735,8.694,8.728
2025-09-15T16:00:00+09:00,8.725,8.752,8.723,8.752
2025-09-15T16:15:00+09:00,8.752,8.766,8.717,8.717
2025-09-15T16:30:00+09:00,8.716,8.716,8.613,8.641
2025-09-15T16:45:00+09:00,8.642,8.664,8.612,8.634
2025-09-15T17:00:00+09:00,8.634,8.634,8.49,8.579
2025-09-15T17:15:00+09:00,8.572,8.581,8.532,8.565
2025-09-15T17:30:00+09:00,8.564,8.58,8.557,8.571
2025-09-15T17:45:00+09:00,8.572,8.573,8.494,8.501
2025-09-15T18:00:00+09:00,8.5,8.552,8.488,8.543
2025-09-15T18:15:00+09:00,8.543,8.591,8.533,8.577
2025-09-15T18:30:00+09:00,8.574,8.586,8.564,8.572
2025-09-15T18:45:00+09:00,8.57,8.579,8.558,8.575
2025-09-15T19:00:00+09:00,8.572,8.575,8.521,8.524
2025-09-15T19:15:00+09:00,8.524,8.542,8.521,8.536
2025-09-15T19:30:00+09:00,8.536,8.559,8.527,8.559
2025-09-15T19:45:00+09:00,8.556,8.568,8.545,8.561
2025-09-15T20:00:00+09:00,8.561,8.574,8.545,8.57
2025-09-15T20:15:00+09:00,8.567,8.577,8.53,8.541
2025-09-15T20:30:00+09:00,8.538,8.572,8.534,8.555
2025-09-15T20:45:00+09:00,8.552,8.555,8.525,8.546
2025-09-15T21:00:00+09:00,8.544,8.55,8.521,8.546
2025-09-15T21:15:00+09:00,8.546,8.577,8.516,8.518
2025-09-15T21:30:00+09:00,8.517,8.543,8.512,8.538
2025-09-15T21:45:00+09:00,8.536,8.537,8.482,8.496
2025-09-15T22:00:00+09:00,8.496,8.528,8.484,8.527
2025-09-15T22:15:00+09:00,8.529,8.538,8.511,8.533
2025-09-15T22:30:00+09:00,8.533,8.575,8.505,8.51
2025-09-15T22:45:00+09:00,8.51,8.561,8.51,8.533
2025-09-15T23:00:00+09:00,8.533,8.533,8.468,8.503
2025-09-15T23:15:00+09:00,8.504,8.537,8.482,8.536
2025-09-15T23:30:00+09:00,8.536,8.536,8.496,8.525
2025-09-15T23:45:00+09:00,8.527,8.538,8.473,8.478
2025-09-16T00:00:00+09:00,8.478,8.499,8.452,8.458
2025-09-16T00:15:00+09:00,8.458,8.501,8.436,8.488
2025-09-16T00:30:00+09:00,8.49,8.491,8.445,8.445
2025-09-16T00:45:00+09:00,8.445,8.481,8.417,8.462
2025-09-16T01:00:00+09:00,8.462,8.463,8.39,8.457
2025-09-16T01:15:00+09:00,8.458,8.464,8.429,8.437
2025-09-16T01:30:00+09:00,8.437,8.478,8.43,8.478
2025-09-16T01:45:00+09:00,8.479,8.48,8.41,8.423
2025-09-16T02:00:00+09:00,8.42,8.463,8.418,8.444
2025-09-16T02:15:00+09:00,8.445,8.454,8.429,8.447
2025-09-16T02:30:00+09:00,8.447,8.468,8.443,8.46
2025-09-16T02:45:00+09:00,8.459,8.506,8.453,8.504
2025-09-16T03:00:00+09:00,8.503,8.504,8.471,8.475
2025-09-16T03:15:00+09:00,8.481,8.489,8.471,8.474
2025-09-16T03:30:00+09:00,8.474,8.487,8.469,8.477
2025-09-16T03:45:00+09:00,8.477,8.507,8.476,8.5
2025-09-16T04:00:00+09:00,8.499,8.513,8.481,8.483
2025-09-16T04:15:00+09:00,8.481,8.481,8.465,8.466
2025-09-16T04:30:00+09:00,8.467,8.506,8.453,8.502
2025-09-16T04:45:00+09:00,8.503,8.51,8.485,8.493
2025-09-16T05:00:00+09:00,8.492,8.511,8.485,8.504
2025-09-16T05:15:00+09:00,8.503,8.509,8.495,8.498
2025-09-16T05:30:00+09:00,8.5,8.505,8.496,8.502
2025-09-16T05:45:00+09:00,8.502,8.517,8.498,8.514
2025-09-16T06:00:00+09:00,8.514,8.516,8.503,8.516
2025-09-16T06:15:00+09:00,8.516,8.528,8.516,8.525
2025-09-16T06:30:00+09:00,8.527,8.528,8.514,8.527
2025-09-16T06:45:00+09:00,8.527,8.532,8.521,8.531
2025-09-16T07:00:00+09:00,8.532,8.54,8.515,8.523
2025-09-16T07:15:00+09:00,8.519,8.534,8.517,8.524
2025-09-16T07:30:00+09:00,8.524,8.525,8.495,8.506
2025-09-16T07:45:00+09:00,8.506,8.511,8.503,8.511
2025-09-16T08:00:00+09:00,8.511,8.515,8.501,8.514
2025-09-16T08:15:00+09:00,8.516,8.547,8.515,8.545
2025-09-16T08:30:00+09:00,8.544,8.547,8.526,8.526
2025-09-16T08:45:00+09:00,8.526,8.536,8.522,8.53
2025-09-16T09:00:00+09:00,8.529,8.529,8.513,8.516
2025-09-16T09:15:00+09:00,8.515,8.528,8.499,8.5
2025-09-16T09:30:00+09:00,8.5,8.515,8.5,8.51
2025-09-16T09:45:00+09:00,8.51,8.514,8.488,8.514
2025-09-16T10:00:00+09:00,8.515,8.545,8.513,8.536
2025-09-16T10:15:00+09:00,8.535,8.556,8.534,8.547
