time,open,high,low,close
2026-01-06T00:30:00+09:00,93267,93871,93192,93740
2026-01-06T00:45:00+09:00,93753,93900,93610,93838
2026-01-06T01:00:00+09:00,93844,93951,93653,93828
2026-01-06T01:15:00+09:00,93815,93961,93566,93714
2026-01-06T01:30:00+09:00,93725,93806,93595,93599
2026-01-06T01:45:00+09:00,93594,93697,93464,93588
2026-01-06T02:00:00+09:00,93588,93665,93500,93557
2026-01-06T02:15:00+09:00,93556,93590,93141,93320
2026-01-06T02:30:00+09:00,93319,93761,93319,93665
2026-01-06T02:45:00+09:00,93672,94382,93671,94195
2026-01-06T03:00:00+09:00,94190,94275,93931,94101
2026-01-06T03:15:00+09:00,94092,94097,93822,93902
2026-01-06T03:30:00+09:00,93894,93991,93779,93873
2026-01-06T03:45:00+09:00,93881,94388,93840,94331
2026-01-06T04:00:00+09:00,94309,94329,94078,94201
2026-01-06T04:15:00+09:00,94191,94332,94101,94285
2026-01-06T04:30:00+09:00,94277,94376,94026,94143
2026-01-06T04:45:00+09:00,94129,94224,94002,94165
2026-01-06T05:00:00+09:00,94165,94400,94070,94290
2026-01-06T05:15:00+09:00,94280,94665,94174,94611
2026-01-06T05:30:00+09:00,94594,94596,94012,94049
2026-01-06T05:45:00+09:00,94058,94127,93898,94035
2026-01-06T06:00:00+09:00,94051,94085,93819,93859
2026-01-06T06:15:00+09:00,93855,94006,93697,93714
2026-01-06T06:30:00+09:00,93686,94002,93674,93956
2026-01-06T06:45:00+09:00,93957,94094,93919,93963
2026-01-06T07:00:00+09:00,93952,94099,93878,94052
2026-01-06T07:15:00+09:00,94057,94280,94057,94133
2026-01-06T07:30:00+09:00,94133,94248,94065,94147
2026-01-06T07:45:00+09:00,94150,94232,93925,94050
2026-01-06T08:00:00+09:00,94050,94075,93866,93926
2026-01-06T08:15:00+09:00,93926,94011,93816,93871
2026-01-06T08:30:00+09:00,93874,93922,93694,93779
2026-01-06T08:45:00+09:00,93780,93870,93728,93756
2026-01-06T09:00:00+09:00,93756,93855,93583,93590
2026-01-06T09:15:00+09:00,93598,93678,93534,93676
2026-01-06T09:30:00+09:00,93676,93676,93421,93524
2026-01-06T09:45:00+09:00,93517,93701,93458,93691
2026-01-06T10:00:00+09:00,93680,93848,93664,93782
2026-01-06T10:15:00+09:00,93779,94037,93744,93977
2026-01-06T10:30:00+09:00,93975,94004,93689,93708
2026-01-06T10:45:00+09:00,93713,93839,93596,93639
2026-01-06T11:00:00+09:00,93645,93738,93562,93619
2026-01-06T11:15:00+09:00,93605,93648,93536,93559
2026-01-06T11:30:00+09:00,93552,93589,93380,93487
2026-01-06T11:45:00+09:00,93500,93543,93403,93483
2026-01-06T12:00:00+09:00,93484,93640,93462,93620
2026-01-06T12:15:00+09:00,93628,93704,93599,93669
2026-01-06T12:30:00+09:00,93675,93809,93630,93646
2026-01-06T12:45:00+09:00,93643,93705,93596,93620
2026-01-06T13:00:00+09:00,93624,93864,93599,93835
2026-01-06T13:15:00+09:00,93835,93880,93705,93744
2026-01-06T13:30:00+09:00,93744,93814,93678,93685
2026-01-06T13:45:00+09:00,93704,93739,93670,93673
2026-01-06T14:00:00+09:00,93670,93702,93531,93600
2026-01-06T14:15:00+09:00,93603,93676,93542,93576
2026-01-06T14:30:00+09:00,93575,93652,93460,93487
2026-01-06T14:45:00+09:00,93481,93531,93427,93467
2026-01-06T15:00:00+09:00,93460,93668,93402,93620
2026-01-06T15:15:00+09:00,93634,93634,93523,93634
2026-01-06T15:30:00+09:00,93634,93820,93633,93785
2026-01-06T15:45:00+09:00,93787,93817,93633,93633
2026-01-06T16:00:00+09:00,93649,93650,93411,93419
2026-01-06T16:15:00+09:00,93419,93476,93181,93275
2026-01-06T16:30:00+09:00,93282,93291,93083,93145
2026-01-06T16:45:00+09:00,93145,93213,93005,93120
2026-01-06T17:00:00+09:00,93120,93313,93067,93245
2026-01-06T17:15:00+09:00,93250,93272,93091,93186
2026-01-06T17:30:00+09:00,93201,93201,93093,93116
2026-01-06T17:45:00+09:00,93115,93194,93039,93100
2026-01-06T18:00:00+09:00,93106,93389,93090,93239
2026-01-06T18:15:00+09:00,93238,93440,93237,93347
2026-01-06T18:30:00+09:00,93342,93370,93239,93316
2026-01-06T18:45:00+09:00,93326,93436,93301,93341
2026-01-06T19:00:00+09:00,93342,93523,93275,93473
2026-01-06T19:15:00+09:00,93459,93539,93375,93466
2026-01-06T19:30:00+09:00,93455,93507,93418,93468
2026-01-06T19:45:00+09:00,93471,93519,93363,93450
2026-01-06T20:00:00+09:00,93457,93709,93434,93655
2026-01-06T20:15:00+09:00,93665,93723,93551,93721
2026-01-06T20:30:00+09:00,93721,93722,93645,93678
2026-01-06T20:45:00+09:00,93669,93787,93660,93722
2026-01-06T21:00:00+09:00,93723,93865,91980,93769
2026-01-06T21:15:00+09:00,93747,93841,93521,93733
2026-01-06T21:30:00+09:00,93729,93748,93640,93695
2026-01-06T21:45:00+09:00,93698,93781,93680,93721
2026-01-06T22:00:00+09:00,93722,93735,93610,93690
2026-01-06T22:15:00+09:00,93685,93715,93569,93596
2026-01-06T22:30:00+09:00,93605,93635,93525,93568
2026-01-06T22:45:00+09:00,93556,93619,93493,93569
2026-01-06T23:00:00+09:00,93584,94055,93581,93951
2026-01-06T23:15:00+09:00,93975,94308,93900,94182
2026-01-06T23:30:00+09:00,94170,94220,93875,93946
2026-01-06T23:45:00+09:00,93964,94019,93380,93703
2026-01-07T00:00:00+09:00,93695,93839,93559,93628
2026-01-07T00:15:00+09:00,93632,94177,93632,93996
2026-01-07T00:30:00+09:00,94004,94045,93224,93369
2026-01-07T00:45:00+09:00,93359,93531,93218,93531
2026-01-07T01:00:00+09:00,93521,93667,93240,93351
2026-01-07T01:15:00+09:00,93365,93383,92684,92684
2026-01-07T01:30:00+09:00,92713,92886,92282,92441
2026-01-07T01:45:00+09:00,92431,92604,92215,92568
2026-01-07T02:00:00+09:00,92558,92653,92429,92504
2026-01-07T02:15:00+09:00,92506,92589,92280,92407
2026-01-07T02:30:00+09:00,92411,92559,91912,92137
2026-01-07T02:45:00+09:00,92108,92151,91435,91499
2026-01-07T03:00:00+09:00,91456,91874,91164,91723
2026-01-07T03:15:00+09:00,91725,92033,91699,91901
2026-01-07T03:30:00+09:00,91902,91989,91705,91848
2026-01-07T03:45:00+09:00,91843,92158,91840,91941
2026-01-07T04:00:00+09:00,91948,92146,91798,92122
2026-01-07T04:15:00+09:00,92122,92254,92022,92153
2026-01-07T04:30:00+09:00,92156,92222,91965,92023
2026-01-07T04:45:00+09:00,92023,92090,91931,91994
2026-01-07T05:00:00+09:00,91996,92391,91994,92316
2026-01-07T05:15:00+09:00,92318,92476,92276,92387
2026-01-07T05:30:00+09:00,92390,92590,92369,92515
2026-01-07T05:45:00+09:00,92519,92545,92361,92391
2026-01-07T06:00:00+09:00,92392,92809,92259,92780
2026-01-07T06:15:00+09:00,92784,93720,92756,93368
2026-01-07T06:30:00+09:00,93402,93661,93333,93484
2026-01-07T06:45:00+09:00,93497,93531,93020,93126
2026-01-07T07:00:00+09:00,93117,93434,92965,92978
2026-01-07T07:15:00+09:00,92981,93102,92839,93045
2026-01-07T07:30:00+09:00,93045,93054,92847,92908
2026-01-07T07:45:00+09:00,92908,93240,92898,93229
2026-01-07T08:00:00+09:00,93215,93420,93203,93333
2026-01-07T08:15:00+09:00,93345,93436,93253,93395
2026-01-07T08:30:00+09:00,93398,93557,93389,93410
2026-01-07T08:45:00+09:00,93399,93656,93397,93632
2026-01-07T09:00:00+09:00,93591,93598,93410,93428
2026-01-07T09:15:00+09:00,93429,93434,93191,93220
2026-01-07T09:30:00+09:00,93224,93248,92950,93060
2026-01-07T09:45:00+09:00,93060,93069,92512,92572
2026-01-07T10:00:00+09:00,92566,92757,92558,92666
2026-01-07T10:15:00+09:00,92664,92664,92210,92384
2026-01-07T10:30:00+09:00,92406,92484,92288,92302
2026-01-07T10:45:00+09:00,92298,92384,92220,92302
2026-01-07T11:00:00+09:00,92304,92556,92109,92540
2026-01-07T11:15:00+09:00,92541,92624,92372,92557
2026-01-07T11:30:00+09:00,92557,92815,92511,92769
2026-01-07T11:45:00+09:00,92794,92926,92740,92816
2026-01-07T12:00:00+09:00,92830,92892,92769,92834
2026-01-07T12:15:00+09:00,92821,92981,92794,92881
2026-01-07T12:30:00+09:00,92867,92886,92609,92723
2026-01-07T12:45:00+09:00,92731,92750,92631,92684
2026-01-07T13:00:00+09:00,92688,92792,92613,92668
2026-01-07T13:15:00+09:00,92652,92669,92540,92636
2026-01-07T13:30:00+09:00,92640,92685,92463,92630
2026-01-07T13:45:00+09:00,92630,92634,92509,92541
2026-01-07T14:00:00+09:00,92543,92626,92490,92618
2026-01-07T14:15:00+09:00,92624,92677,92562,92598
2026-01-07T14:30:00+09:00,92607,92731,92598,92616
2026-01-07T14:45:00+09:00,92612,92612,92369,92404
2026-01-07T15:00:00+09:00,92395,92541,92383,92524
2026-01-07T15:15:00+09:00,92542,92702,92524,92690
2026-01-07T15:30:00+09:00,92691,92762,92532,92535
2026-01-07T15:45:00+09:00,92535,92605,92467,92478
2026-01-07T16:00:00+09:00,92478,92649,92478,92629
2026-01-07T16:15:00+09:00,92637,92704,92635,92682
2026-01-07T16:30:00+09:00,92686,92770,92638,92697
2026-01-07T16:45:00+09:00,92694,92764,92673,92764
2026-01-07T17:00:00+09:00,92768,92837,92715,92813
2026-01-07T17:15:00+09:00,92817,92850,92649,92729
2026-01-07T17:30:00+09:00,92729,92823,92620,92643
2026-01-07T17:45:00+09:00,92642,92677,92565,92593
2026-01-07T18:00:00+09:00,92598,92598,92117,92143
2026-01-07T18:15:00+09:00,92132,92216,91793,91846
2026-01-07T18:30:00+09:00,91832,91889,91569,91635
2026-01-07T18:45:00+09:00,91625,91706,91514,91657
2026-01-07T19:00:00+09:00,91641,91851,91533,91799
2026-01-07T19:15:00+09:00,91805,91875,91720,91761
2026-01-07T19:30:00+09:00,91757,91981,91750,91869
2026-01-07T19:45:00+09:00,91863,92000,91826,91969
2026-01-07T20:00:00+09:00,91972,92150,91929,92135
2026-01-07T20:15:00+09:00,92139,92238,91884,92161
2026-01-07T20:30:00+09:00,92160,92259,92112,92198
2026-01-07T20:45:00+09:00,92198,92204,92092,92092
2026-01-07T21:00:00+09:00,92089,92191,92018,92045
2026-01-07T21:15:00+09:00,92055,92180,92000,92051
2026-01-07T21:30:00+09:00,92065,92127,91968,92001
2026-01-07T21:45:00+09:00,92021,92066,91977,91986
2026-01-07T22:00:00+09:00,91986,92054,91856,91898
2026-01-07T22:15:00+09:00,91872,92299,91870,92238
2026-01-07T22:30:00+09:00,92235,92269,92068,92172
2026-01-07T22:45:00+09:00,92164,92203,92042,92056
2026-01-07T23:00:00+09:00,92061,92067,91603,91732
2026-01-07T23:15:00+09:00,91725,91785,91539,91598
2026-01-07T23:30:00+09:00,91597,92138,91274,91905
2026-01-07T23:45:00+09:00,91911,92195,91840,92013
2026-01-08T00:00:00+09:00,92030,92053,91447,91677
2026-01-08T00:15:00+09:00,91693,91705,91000,91292
2026-01-08T00:30:00+09:00,91292,91505,91110,91373
2026-01-08T00:45:00+09:00,91371,91601,91286,91350
2026-01-08T01:00:00+09:00,91324,91665,91262,91595
2026-01-08T01:15:00+09:00,91587,91784,91488,91589
2026-01-08T01:30:00+09:00,91594,91626,91143,91440
2026-01-08T01:45:00+09:00,91440,91539,91205,91243
2026-01-08T02:00:00+09:00,91259,91302,91020,91254
2026-01-08T02:15:00+09:00,91248,91645,91233,91593
2026-01-08T02:30:00+09:00,91587,91685,91457,91589
2026-01-08T02:45:00+09:00,91599,91632,91186,91241
2026-01-08T03:00:00+09:00,91226,91318,91146,91250
2026-01-08T03:15:00+09:00,91251,91304,91038,91251
2026-01-08T03:30:00+09:00,91255,91423,91127,91127
2026-01-08T03:45:00+09:00,91124,91214,90690,90881
2026-01-08T04:00:00+09:00,90868,91082,90717,90772
2026-01-08T04:15:00+09:00,90778,90883,90625,90882
2026-01-08T04:30:00+09:00,90883,91151,90881,91066
2026-01-08T04:45:00+09:00,91074,91255,91058,91155
2026-01-08T05:00:00+09:00,91163,91278,90948,90966
2026-01-08T05:15:00+09:00,90956,91018,90747,90867
2026-01-08T05:30:00+09:00,90881,91134,90868,90986
2026-01-08T05:45:00+09:00,91016,91131,90959,91033
2026-01-08T06:00:00+09:00,91021,91211,91020,91163
2026-01-08T06:15:00+09:00,91171,91221,91112,91172
2026-01-08T06:30:00+09:00,91178,91220,91035,91105
2026-01-08T06:45:00+09:00,91102,91152,91053,91077
2026-01-08T07:00:00+09:00,91067,91074,90859,90971
2026-01-08T07:15:00+09:00,90971,91076,90954,91054
2026-01-08T07:30:00+09:00,91068,91356,91042,91042
2026-01-08T07:45:00+09:00,91041,91244,90937,91161
2026-01-08T08:00:00+09:00,91160,91209,90984,91208
2026-01-08T08:15:00+09:00,91209,91472,91209,91296
2026-01-08T08:30:00+09:00,91287,91415,91130,91202
2026-01-08T08:45:00+09:00,91208,91394,91159,91340
2026-01-08T09:00:00+09:00,91345,91500,91173,91213
2026-01-08T09:15:00+09:00,91201,91215,91053,91102
2026-01-08T09:30:00+09:00,91107,91230,91081,91229
2026-01-08T09:45:00+09:00,91230,91410,91230,91380
2026-01-08T10:00:00+09:00,91380,91417,91283,91416
2026-01-08T10:15:00+09:00,91416,91677,91304,91513
2026-01-08T10:30:00+09:00,91511,91517,91331,91358
2026-01-08T10:45:00+09:00,91351,91462,91299,91412
2026-01-08T11:00:00+09:00,91401,91470,91305,91413
2026-01-08T11:15:00+09:00,91395,91443,91034,91205
2026-01-08T11:30:00+09:00,91205,91210,90837,90880
2026-01-08T11:45:00+09:00,90885,90993,90733,90945
2026-01-08T12:00:00+09:00,90949,91116,90890,91047
2026-01-08T12:15:00+09:00,91052,91087,90913,90929
2026-01-08T12:30:00+09:00,90929,91061,90717,90786
2026-01-08T12:45:00+09:00,90783,90823,90580,90781
2026-01-08T13:00:00+09:00,90781,90851,90666,90777
2026-01-08T13:15:00+09:00,90790,91145,90773,91069
2026-01-08T13:30:00+09:00,91079,91119,90975,91031
2026-01-08T13:45:00+09:00,91036,91100,90976,91005
2026-01-08T14:00:00+09:00,91018,91164,91008,91050
2026-01-08T14:15:00+09:00,91062,91192,90972,90980
2026-01-08T14:30:00+09:00,90984,91062,90872,90882
2026-01-08T14:45:00+09:00,90896,90904,90764,90805
2026-01-08T15:00:00+09:00,90817,90859,90401,90507
2026-01-08T15:15:00+09:00,90506,90506,90166,90238
2026-01-08T15:30:00+09:00,90252,90388,90190,90345
2026-01-08T15:45:00+09:00,90344,90352,89886,89886
2026-01-08T16:00:00+09:00,89900,90067,89640,90021
2026-01-08T16:15:00+09:00,90013,90248,89968,90236
2026-01-08T16:30:00+09:00,90243,90428,90188,90404
2026-01-08T16:45:00+09:00,90429,90550,90394,90517
2026-01-08T17:00:00+09:00,90515,90598,90412,90595
2026-01-08T17:15:00+09:00,90580,90683,90543,90683
2026-01-08T17:30:00+09:00,90676,90737,90358,90420
2026-01-08T17:45:00+09:00,90416,90416,90125,90197
2026-01-08T18:00:00+09:00,90203,90352,90122,90305
2026-01-08T18:15:00+09:00,90292,90325,89997,89997
2026-01-08T18:30:00+09:00,90008,90111,89964,90056
2026-01-08T18:45:00+09:00,90050,90142,89949,90008
2026-01-08T19:00:00+09:00,90013,90056,89767,89915
2026-01-08T19:15:00+09:00,89910,90269,89892,90182
2026-01-08T19:30:00+09:00,90188,90291,90120,90142
2026-01-08T19:45:00+09:00,90157,90477,90152,90391
2026-01-08T20:00:00+09:00,90400,90475,90251,90260
2026-01-08T20:15:00+09:00,90275,90293,90043,90197
2026-01-08T20:30:00+09:00,90191,90253,90033,90055
2026-01-08T20:45:00+09:00,90045,90267,89995,90207
2026-01-08T21:00:00+09:00,90200,90220,89806,89862
2026-01-08T21:15:00+09:00,89875,90046,89777,89944
2026-01-08T21:30:00+09:00,89943,90013,89762,89982
2026-01-08T21:45:00+09:00,89989,90063,89921,89969
2026-01-08T22:00:00+09:00,89962,90010,89910,89969
2026-01-08T22:15:00+09:00,89978,90098,89910,90049
2026-01-08T22:30:00+09:00,90060,90085,89856,89998
2026-01-08T22:45:00+09:00,90004,90038,89844,89934
2026-01-08T23:00:00+09:00,89936,89936,89700,89839
2026-01-08T23:15:00+09:00,89841,89857,89402,89644
2026-01-08T23:30:00+09:00,89612,89899,89359,89426
2026-01-08T23:45:00+09:00,89392,90144,89280,89991
2026-01-09T00:00:00+09:00,89980,90440,89783,90309
2026-01-09T00:15:00+09:00,90298,90620,90263,90561
2026-01-09T00:30:00+09:00,90571,90674,90268,90448
2026-01-09T00:45:00+09:00,90452,90838,90244,90770
2026-01-09T01:00:00+09:00,90780,90910,90555,90686
2026-01-09T01:15:00+09:00,90672,90703,90431,90655
2026-01-09T01:30:00+09:00,90628,90762,90302,90699
2026-01-09T01:45:00+09:00,90710,90932,90681,90920
2026-01-09T02:00:00+09:00,90923,91227,90874,91078
2026-01-09T02:15:00+09:00,91076,91167,90820,90840
2026-01-09T02:30:00+09:00,90854,91214,90854,91187
2026-01-09T02:45:00+09:00,91181,91431,91179,91365
2026-01-09T03:00:00+09:00,91353,91460,91162,91165
2026-01-09T03:15:00+09:00,91165,91290,91111,91236
2026-01-09T03:30:00+09:00,91243,91294,90932,90985
2026-01-09T03:45:00+09:00,90986,91155,90919,91096
2026-01-09T04:00:00+09:00,91096,91286,91000,91210
2026-01-09T04:15:00+09:00,91200,91200,90936,91065
2026-01-09T04:30:00+09:00,91061,91315,91061,91149
2026-01-09T04:45:00+09:00,91160,91160,90783,90908
2026-01-09T05:00:00+09:00,90904,90904,90546,90668
2026-01-09T05:15:00+09:00,90652,90714,90554,90571
2026-01-09T05:30:00+09:00,90571,90826,90568,90760
2026-01-09T05:45:00+09:00,90762,90978,90762,90913
2026-01-09T06:00:00+09:00,90914,91128,90895,91122
2026-01-09T06:15:00+09:00,91129,91179,91014,91092
2026-01-09T06:30:00+09:00,91088,91290,91029,91242
2026-01-09T06:45:00+09:00,91246,91317,91227,91250
2026-01-09T07:00:00+09:00,91265,91473,91134,91414
2026-01-09T07:15:00+09:00,91396,91396,91218,91270
2026-01-09T07:30:00+09:00,91278,91279,91009,91122
2026-01-09T07:45:00+09:00,91124,91211,91120,91211
2026-01-09T08:00:00+09:00,91212,91325,91211,91251
2026-01-09T08:15:00+09:00,91251,91306,91230,91276
2026-01-09T08:30:00+09:00,91276,91294,91086,91104
2026-01-09T08:45:00+09:00,91097,91146,91027,91064
2026-01-09T09:00:00+09:00,91085,91157,91046,91119
2026-01-09T09:15:00+09:00,91117,91135,91042,91051
2026-01-09T09:30:00+09:00,91063,91210,91049,91208
2026-01-09T09:45:00+09:00,91190,91287,91181,91275
2026-01-09T10:00:00+09:00,91276,91315,91227,91251
2026-01-09T10:15:00+09:00,91254,91519,91014,91476
2026-01-09T10:30:00+09:00,91479,91616,90817,90932
2026-01-09T10:45:00+09:00,90937,91051,90933,91032
2026-01-09T11:00:00+09:00,91032,91451,91009,91427
2026-01-09T11:15:00+09:00,91417,91466,91281,91285
2026-01-09T11:30:00+09:00,91287,91344,91125,91216
2026-01-09T11:45:00+09:00,91223,91236,91006,91027
2026-01-09T12:00:00+09:00,91036,91201,90954,91137
2026-01-09T12:15:00+09:00,91145,91239,90944,90996
2026-01-09T12:30:00+09:00,91003,91218,90950,91166
2026-01-09T12:45:00+09:00,91160,91242,91137,91188
2026-01-09T13:00:00+09:00,91188,91215,91017,91022
2026-01-09T13:15:00+09:00,91023,91118,91008,91099
2026-01-09T13:30:00+09:00,91102,91114,90901,90981
2026-01-09T13:45:00+09:00,90991,91031,90975,90992
2026-01-09T14:00:00+09:00,90996,91095,90988,91055
2026-01-09T14:15:00+09:00,91040,91057,90887,90986
2026-01-09T14:30:00+09:00,90983,91010,90883,90970
2026-01-09T14:45:00+09:00,90972,91070,90950,91058
2026-01-09T15:00:00+09:00,91057,91079,91001,91001
2026-01-09T15:15:00+09:00,91001,91118,90960,90960
2026-01-09T15:30:00+09:00,90963,91126,90958,91088
2026-01-09T15:45:00+09:00,91082,91132,91053,91110
2026-01-09T16:00:00+09:00,91110,91110,91016,91038
2026-01-09T16:15:00+09:00,91034,91044,90964,91005
2026-01-09T16:30:00+09:00,90996,90996,90873,90954
2026-01-09T16:45:00+09:00,90959,90959,90717,90730
2026-01-09T17:00:00+09:00,90731,90811,90462,90659
2026-01-09T17:15:00+09:00,90667,90835,90623,90661
2026-01-09T17:30:00+09:00,90655,90682,90278,90300
2026-01-09T17:45:00+09:00,90297,90332,89679,90008
2026-01-09T18:00:00+09:00,90000,90238,89977,90133
2026-01-09T18:15:00+09:00,90142,90451,90034,90382
2026-01-09T18:30:00+09:00,90390,90390,90266,90339
2026-01-09T18:45:00+09:00,90322,90400,90259,90313
2026-01-09T19:00:00+09:00,90314,90474,90251,90375
2026-01-09T19:15:00+09:00,90380,90530,90380,90394
2026-01-09T19:30:00+09:00,90402,90513,90374,90467
2026-01-09T19:45:00+09:00,90478,90513,90460,90460
2026-01-09T20:00:00+09:00,90461,90564,90415,90558
2026-01-09T20:15:00+09:00,90559,90664,90484,90535
2026-01-09T20:30:00+09:00,90538,90587,90451,90504
2026-01-09T20:45:00+09:00,90505,90540,90381,90423
2026-01-09T21:00:00+09:00,90415,90573,90356,90394
2026-01-09T21:15:00+09:00,90394,90402,90199,90305
2026-01-09T21:30:00+09:00,90305,90432,90269,90393
2026-01-09T21:45:00+09:00,90390,90459,90348,90427
2026-01-09T22:00:00+09:00,90425,90648,90411,90616
2026-01-09T22:15:00+09:00,90611,90710,90564,90576
2026-01-09T22:30:00+09:00,90597,90952,90389,90590
2026-01-09T22:45:00+09:00,90605,90703,90462,90576
2026-01-09T23:00:00+09:00,90592,90594,90232,90325
2026-01-09T23:15:00+09:00,90311,90594,90306,90558
2026-01-09T23:30:00+09:00,90560,90669,90000,90088
2026-01-09T23:45:00+09:00,90092,90240,89920,90156
2026-01-10T00:00:00+09:00,90177,90329,89846,90258
2026-01-10T00:15:00+09:00,90230,91739,90157,91653
2026-01-10T00:30:00+09:00,91670,92000,91180,91209
2026-01-10T00:45:00+09:00,91217,91543,90847,91178
2026-01-10T01:00:00+09:00,91178,91752,91161,91743
2026-01-10T01:15:00+09:00,91740,91782,91302,91365
2026-01-10T01:30:00+09:00,91369,91473,91238,91454
2026-01-10T01:45:00+09:00,91435,91669,91399,91612
2026-01-10T02:00:00+09:00,91632,91666,91228,91350
2026-01-10T02:15:00+09:00,91329,91329,91000,91127
2026-01-10T02:30:00+09:00,91124,91282,91043,91154
2026-01-10T02:45:00+09:00,91149,91530,91136,91420
2026-01-10T03:00:00+09:00,91409,91495,91228,91267
2026-01-10T03:15:00+09:00,91262,91262,90584,90590
2026-01-10T03:30:00+09:00,90597,90858,90337,90803
2026-01-10T03:45:00+09:00,90815,90954,90660,90815
2026-01-10T04:00:00+09:00,90806,90807,90529,90539
2026-01-10T04:15:00+09:00,90547,90569,90278,90308
2026-01-10T04:30:00+09:00,90307,90462,90165,90330
2026-01-10T04:45:00+09:00,90322,90604,90310,90310
2026-01-10T05:00:00+09:00,90310,90436,90200,90381
2026-01-10T05:15:00+09:00,90381,90550,90325,90449
2026-01-10T05:30:00+09:00,90453,90574,90244,90248
2026-01-10T05:45:00+09:00,90248,90388,90211,90271
2026-01-10T06:00:00+09:00,90281,90415,90112,90336
2026-01-10T06:15:00+09:00,90336,90610,90293,90540
2026-01-10T06:30:00+09:00,90540,90609,90400,90433
2026-01-10T06:45:00+09:00,90437,90551,90401,90510
2026-01-10T07:00:00+09:00,90514,90548,90331,90366
2026-01-10T07:15:00+09:00,90372,90590,90344,90574
2026-01-10T07:30:00+09:00,90574,90692,90527,90539
2026-01-10T07:45:00+09:00,90549,90664,90541,90620
2026-01-10T08:00:00+09:00,90623,90710,90591,90687
2026-01-10T08:15:00+09:00,90687,90722,90651,90710
2026-01-10T08:30:00+09:00,90702,90717,90631,90666
2026-01-10T08:45:00+09:00,90677,90692,90587,90626
2026-01-10T09:00:00+09:00,90615,90677,90558,90558
2026-01-10T09:15:00+09:00,90559,90611,90499,90608
2026-01-10T09:30:00+09:00,90607,90656,90589,90600
2026-01-10T09:45:00+09:00,90596,90596,90538,90587
2026-01-10T10:00:00+09:00,90586,90640,90578,90638
2026-01-10T10:15:00+09:00,90638,90689,90590,90665
2026-01-10T10:30:00+09:00,90666,90718,90647,90716
2026-01-10T10:45:00+09:00,90705,90723,90644,90673
2026-01-10T11:00:00+09:00,90682,90735,90677,90725
2026-01-10T11:15:00+09:00,90725,90778,90698,90767
2026-01-10T11:30:00+09:00,90762,90763,90588,90597
2026-01-10T11:45:00+09:00,90595,90685,90592,90675
2026-01-10T12:00:00+09:00,90681,90689,90530,90558
2026-01-10T12:15:00+09:00,90558,90626,90557,90619
2026-01-10T12:30:00+09:00,90630,90644,90583,90593
2026-01-10T12:45:00+09:00,90589,90656,90573,90618
2026-01-10T13:00:00+09:00,90638,90650,90508,90516
2026-01-10T13:15:00+09:00,90530,90559,90500,90529
2026-01-10T13:30:00+09:00,90531,90540,90469,90508
2026-01-10T13:45:00+09:00,90502,90513,90397,90444
2026-01-10T14:00:00+09:00,90442,90523,90418,90523
2026-01-10T14:15:00+09:00,90520,90561,90516,90555
2026-01-10T14:30:00+09:00,90557,90605,90514,90586
2026-01-10T14:45:00+09:00,90595,90614,90580,90587
2026-01-10T15:00:00+09:00,90600,90608,90562,90573
2026-01-10T15:15:00+09:00,90562,90563,90465,90521
2026-01-10T15:30:00+09:00,90533,90545,90504,90532
2026-01-10T15:45:00+09:00,90532,90548,90500,90500
2026-01-10T16:00:00+09:00,90505,90632,90500,90593
2026-01-10T16:15:00+09:00,90601,90607,90554,90607
2026-01-10T16:30:00+09:00,90611,90683,90591,90609
2026-01-10T16:45:00+09:00,90604,90672,90601,90664
2026-01-10T17:00:00+09:00,90672,90750,90632,90692
2026-01-10T17:15:00+09:00,90694,90716,90600,90685
2026-01-10T17:30:00+09:00,90667,90670,90628,90638
2026-01-10T17:45:00+09:00,90644,90665,90621,90665
2026-01-10T18:00:00+09:00,90666,90707,90635,90635
2026-01-10T18:15:00+09:00,90651,90691,90644,90676
2026-01-10T18:30:00+09:00,90668,90739,90622,90671
2026-01-10T18:45:00+09:00,90671,90760,90670,90759
2026-01-10T19:00:00+09:00,90759,90769,90715,90748
2026-01-10T19:15:00+09:00,90755,90800,90721,90764
2026-01-10T19:30:00+09:00,90755,90815,90745,90776
2026-01-10T19:45:00+09:00,90781,90833,90781,90821
2026-01-10T20:00:00+09:00,90816,90825,90749,90788
2026-01-10T20:15:00+09:00,90779,90811,90768,90772
2026-01-10T20:30:00+09:00,90773,90807,90773,90779
2026-01-10T20:45:00+09:00,90775,90775,90696,90724
2026-01-10T21:00:00+09:00,90723,90771,90720,90738
2026-01-10T21:15:00+09:00,90738,90792,90720,90720
2026-01-10T21:30:00+09:00,90713,90729,90663,90707
2026-01-10T21:45:00+09:00,90702,90737,90701,90734
2026-01-10T22:00:00+09:00,90732,90769,90695,90695
2026-01-10T22:15:00+09:00,90717,90744,90704,90712
2026-01-10T22:30:00+09:00,90726,90735,90697,90714
2026-01-10T22:45:00+09:00,90728,90728,90632,90648
2026-01-10T23:00:00+09:00,90647,90665,90534,90613
2026-01-10T23:15:00+09:00,90611,90652,90584,90615
2026-01-10T23:30:00+09:00,90603,90603,90551,90551
2026-01-10T23:45:00+09:00,90565,90595,90565,90585
2026-01-11T00:00:00+09:00,90595,90649,90572,90630
2026-01-11T00:15:00+09:00,90638,90649,90584,90602
2026-01-11T00:30:00+09:00,90606,90648,90599,90636
2026-01-11T00:45:00+09:00,90637,90671,90611,90659
