time,open,high,low,close
2025-09-03T04:15:00+09:00,110770,110830,110700,110750
2025-09-03T04:30:00+09:00,110720,110900,110680,110840
2025-09-03T04:45:00+09:00,110820,110960,110790,110960
2025-09-03T05:00:00+09:00,110940,111330,110940,111330
2025-09-03T05:15:00+09:00,111330,111520,111330,111420
2025-09-03T05:30:00+09:00,111430,111590,111300,111510
2025-09-03T05:45:00+09:00,111500,111580,111430,111580
2025-09-03T06:00:00+09:00,111590,111710,111560,111710
2025-09-03T06:15:00+09:00,111710,111720,111480,111490
2025-09-03T06:30:00+09:00,111490,111650,111480,111600
2025-09-03T06:45:00+09:00,111570,111570,111350,111350
2025-09-03T07:00:00+09:00,111320,111320,111080,111290
2025-09-03T07:15:00+09:00,111290,111340,111230,111230
2025-09-03T07:30:00+09:00,111250,111390,111230,111380
2025-09-03T07:45:00+09:00,111390,111420,111390,111420
2025-09-03T08:00:00+09:00,111420,111420,111280,111370
2025-09-03T08:15:00+09:00,111380,111380,111250,111250
2025-09-03T08:30:00+09:00,111250,111300,111220,111300
2025-09-03T08:45:00+09:00,111270,111360,111270,111360
2025-09-03T09:00:00+09:00,111370,111680,111370,111680
2025-09-03T09:15:00+09:00,111680,111890,111660,111840
2025-09-03T09:30:00+09:00,111840,111850,111620,111620
2025-09-03T09:45:00+09:00,111610,111610,111500,111500
2025-09-03T10:00:00+09:00,111500,111560,111360,111410
2025-09-03T10:15:00+09:00,111400,111400,111140,111150
2025-09-03T10:30:00+09:00,111180,111190,111110,111110
2025-09-03T10:45:00+09:00,111110,111330,111110,111330
2025-09-03T11:00:00+09:00,111350,111530,111240,111310
2025-09-03T11:15:00+09:00,111340,111510,111340,111510
2025-09-03T11:30:00+09:00,111500,111500,111400,111490
2025-09-03T11:45:00+09:00,111490,111620,111490,111600
2025-09-03T12:00:00+09:00,111570,111580,111240,111240
2025-09-03T12:15:00+09:00,111240,111310,111190,111220
2025-09-03T12:30:00+09:00,111190,111200,111110,111120
2025-09-03T12:45:00+09:00,111130,111280,111130,111280
2025-09-03T13:00:00+09:00,111210,111320,111140,111140
2025-09-03T13:15:00+09:00,111130,111250,111060,111230
2025-09-03T13:30:00+09:00,111220,111250,111190,111250
2025-09-03T13:45:00+09:00,111230,111230,111200,111210
2025-09-03T14:00:00+09:00,111220,111230,111090,111090
2025-09-03T14:15:00+09:00,111110,111110,110940,110970
2025-09-03T14:30:00+09:00,110990,111020,110970,110970
2025-09-03T14:45:00+09:00,110980,110980,110890,110890
2025-09-03T15:00:00+09:00,110880,110880,110770,110870
2025-09-03T15:15:00+09:00,110850,110990,110850,110970
2025-09-03T15:30:00+09:00,110980,111030,110970,110970
2025-09-03T15:45:00+09:00,110970,110990,110860,110900
2025-09-03T16:00:00+09:00,110890,110970,110750,110950
2025-09-03T16:15:00+09:00,110910,110920,110750,110920
2025-09-03T16:30:00+09:00,110940,111140,110940,111090
2025-09-03T16:45:00+09:00,111100,111260,111100,111260
2025-09-03T17:00:00+09:00,111280,111440,111280,111430
2025-09-03T17:15:00+09:00,111420,111420,111260,111270
2025-09-03T17:30:00+09:00,111300,111300,111200,111260
2025-09-03T17:45:00+09:00,111230,111230,111200,111200
2025-09-03T18:00:00+09:00,111240,111240,111090,111110
2025-09-03T18:15:00+09:00,111130,111420,111130,111340
2025-09-03T18:30:00+09:00,111330,111420,111330,111370
2025-09-03T18:45:00+09:00,111360,111460,111330,111460
2025-09-03T19:00:00+09:00,111470,111550,111380,111470
2025-09-03T19:15:00+09:00,111480,111620,111470,111600
2025-09-03T19:30:00+09:00,111620,111620,111600,111620
2025-09-03T19:45:00+09:00,111600,111630,111540,111630
2025-09-03T20:00:00+09:00,111630,111810,111630,111800
2025-09-03T20:15:00+09:00,111810,111810,111660,111680
2025-09-03T20:30:00+09:00,111650,111770,111580,111730
2025-09-03T20:45:00+09:00,111700,111700,111630,111650
2025-09-03T21:00:00+09:00,111640,111780,111640,111680
2025-09-03T21:15:00+09:00,111680,111760,111680,111710
2025-09-03T21:30:00+09:00,111670,112050,111490,111490
2025-09-03T21:45:00+09:00,111450,111500,111270,111370
2025-09-03T22:00:00+09:00,111320,111500,111270,111500
2025-09-03T22:15:00+09:00,111510,111640,111510,111540
2025-09-03T22:30:00+09:00,111580,111850,111320,111850
2025-09-03T22:45:00+09:00,111810,112150,111500,111620
2025-09-03T23:00:00+09:00,111630,112000,111420,111440
2025-09-03T23:15:00+09:00,111430,111740,111340,111670
2025-09-03T23:30:00+09:00,111680,112660,111680,112650
2025-09-03T23:45:00+09:00,112660,112660,112280,112480
2025-09-04T00:00:00+09:00,112470,112550,112340,112340
2025-09-04T00:15:00+09:00,112340,112340,112130,112140
2025-09-04T00:30:00+09:00,112140,112490,112140,112480
2025-09-04T00:45:00+09:00,112480,112520,112400,112430
2025-09-04T01:00:00+09:00,112440,112510,112290,112330
2025-09-04T01:15:00+09:00,112280,112320,112100,112170
2025-09-04T01:30:00+09:00,112150,112270,111950,111950
2025-09-04T01:45:00+09:00,111950,112030,111880,112030
2025-09-04T02:00:00+09:00,112050,112540,112050,112540
2025-09-04T02:15:00+09:00,112550,112610,112510,112590
2025-09-04T02:30:00+09:00,112620,112640,112460,112460
2025-09-04T02:45:00+09:00,112470,112720,112460,112490
2025-09-04T03:00:00+09:00,112480,112670,112460,112590
2025-09-04T03:15:00+09:00,112560,112560,112330,112330
2025-09-04T03:30:00+09:00,112310,112320,112020,112070
2025-09-04T03:45:00+09:00,112060,112150,111990,112150
2025-09-04T04:00:00+09:00,112090,112140,112000,112000
2025-09-04T04:15:00+09:00,112000,112110,111990,112110
2025-09-04T04:30:00+09:00,112120,112130,112000,112050
2025-09-04T04:45:00+09:00,112010,112380,112010,112380
2025-09-04T05:00:00+09:00,112330,112400,112290,112290
2025-09-04T05:15:00+09:00,112290,112320,112270,112320
2025-09-04T05:30:00+09:00,112320,112330,112290,112320
2025-09-04T05:45:00+09:00,112330,112360,112330,112360
2025-09-04T06:00:00+09:00,112380,112410,112380,112410
2025-09-04T06:15:00+09:00,112350,112380,112280,112280
2025-09-04T06:30:00+09:00,112270,112270,112030,112030
2025-09-04T06:45:00+09:00,112030,112180,112000,112180
2025-09-04T07:00:00+09:00,112180,112270,112180,112260
2025-09-04T07:15:00+09:00,112270,112320,112190,112190
2025-09-04T07:30:00+09:00,112170,112170,112100,112100
2025-09-04T07:45:00+09:00,112110,112140,112060,112100
2025-09-04T08:00:00+09:00,112110,112150,112110,112130
2025-09-04T08:15:00+09:00,112050,112050,111990,111990
2025-09-04T08:30:00+09:00,111990,111990,111790,111840
2025-09-04T08:45:00+09:00,111870,111900,111870,111890
2025-09-04T09:00:00+09:00,111900,111930,111790,111820
2025-09-04T09:15:00+09:00,111920,112240,111920,112220
2025-09-04T09:30:00+09:00,112200,112280,112160,112240
2025-09-04T09:45:00+09:00,112230,112330,112200,112330
2025-09-04T10:00:00+09:00,112280,112280,111940,111940
2025-09-04T10:15:00+09:00,111910,111910,111860,111910
2025-09-04T10:30:00+09:00,111950,112110,111950,112090
2025-09-04T10:45:00+09:00,112030,112080,112020,112080
2025-09-04T11:00:00+09:00,112080,112110,112040,112040
2025-09-04T11:15:00+09:00,112000,112000,111640,111640
2025-09-04T11:30:00+09:00,111640,111830,111580,111780
2025-09-04T11:45:00+09:00,111780,111780,111590,111590
2025-09-04T12:00:00+09:00,111620,111700,111550,111700
2025-09-04T12:15:00+09:00,111660,111860,111540,111540
2025-09-04T12:30:00+09:00,111540,111540,111450,111450
2025-09-04T12:45:00+09:00,111450,111450,111310,111350
2025-09-04T13:00:00+09:00,111320,111440,111320,111440
2025-09-04T13:15:00+09:00,111410,111470,111340,111360
2025-09-04T13:30:00+09:00,111330,111350,111320,111340
2025-09-04T13:45:00+09:00,111340,111340,111110,111110
2025-09-04T14:00:00+09:00,111110,111110,110890,110950
2025-09-04T14:15:00+09:00,110980,110980,110820,110970
2025-09-04T14:30:00+09:00,110980,111000,110770,110830
2025-09-04T14:45:00+09:00,110820,110850,110790,110810
2025-09-04T15:00:00+09:00,110820,110890,110760,110860
2025-09-04T15:15:00+09:00,110860,110860,110600,110710
2025-09-04T15:30:00+09:00,110700,110700,110580,110590
2025-09-04T15:45:00+09:00,110600,110680,110500,110590
2025-09-04T16:00:00+09:00,110590,110720,110560,110720
2025-09-04T16:15:00+09:00,110710,110780,110580,110620
2025-09-04T16:30:00+09:00,110600,110620,110570,110570
2025-09-04T16:45:00+09:00,110570,110690,110570,110690
2025-09-04T17:00:00+09:00,110640,110900,110620,110850
2025-09-04T17:15:00+09:00,110850,110940,110810,110940
2025-09-04T17:30:00+09:00,110950,110970,110850,110890
2025-09-04T17:45:00+09:00,110890,110900,110830,110840
2025-09-04T18:00:00+09:00,110850,111000,110850,111000
2025-09-04T18:15:00+09:00,111000,111000,110960,110990
2025-09-04T18:30:00+09:00,110980,111000,110970,110970
2025-09-04T18:45:00+09:00,110960,110960,110940,110950
2025-09-04T19:00:00+09:00,110950,111280,110950,111170
2025-09-04T19:15:00+09:00,111180,111180,111060,111070
2025-09-04T19:30:00+09:00,111080,111180,111080,111140
2025-09-04T19:45:00+09:00,111110,111110,110830,110840
2025-09-04T20:00:00+09:00,110810,111110,110730,111110
2025-09-04T20:15:00+09:00,111110,111190,111010,111060
2025-09-04T20:30:00+09:00,111070,111120,111070,111120
2025-09-04T20:45:00+09:00,111090,111090,111040,111040
2025-09-04T21:00:00+09:00,111010,111180,110970,111180
2025-09-04T21:15:00+09:00,111180,111240,111040,111090
2025-09-04T21:30:00+09:00,111040,111170,110730,110770
2025-09-04T21:45:00+09:00,110790,111100,110790,111100
2025-09-04T22:00:00+09:00,111050,111100,110980,110980
2025-09-04T22:15:00+09:00,110970,111050,110910,110930
2025-09-04T22:30:00+09:00,110920,111000,110630,110710
2025-09-04T22:45:00+09:00,110710,110710,110400,110650
2025-09-04T23:00:00+09:00,110620,110650,109900,110000
2025-09-04T23:15:00+09:00,109980,110190,109890,110140
2025-09-04T23:30:00+09:00,110100,110390,110100,110290
2025-09-04T23:45:00+09:00,110290,110350,110050,110050
2025-09-05T00:00:00+09:00,110050,110050,109590,109620
2025-09-05T00:15:00+09:00,109610,109740,109510,109700
2025-09-05T00:30:00+09:00,109710,109710,109590,109680
2025-09-05T00:45:00+09:00,109650,109830,109650,109720
2025-09-05T01:00:00+09:00,109710,109850,109660,109820
2025-09-05T01:15:00+09:00,109820,109820,109610,109610
2025-09-05T01:30:00+09:00,109610,109720,109560,109650
2025-09-05T01:45:00+09:00,109670,109690,109590,109620
2025-09-05T02:00:00+09:00,109660,109920,109660,109870
2025-09-05T02:15:00+09:00,109910,110040,109890,110040
2025-09-05T02:30:00+09:00,110000,110000,109840,109840
2025-09-05T02:45:00+09:00,109830,110070,109830,109990
2025-09-05T03:00:00+09:00,109990,110400,109990,110330
2025-09-05T03:15:00+09:00,110340,110360,110050,110140
2025-09-05T03:30:00+09:00,110120,110360,109930,110280
2025-09-05T03:45:00+09:00,110290,110370,110190,110240
2025-09-05T04:00:00+09:00,110210,110340,110190,110280
2025-09-05T04:15:00+09:00,110280,110290,110160,110210
2025-09-05T04:30:00+09:00,110240,110260,110070,110130
2025-09-05T04:45:00+09:00,110080,110150,109970,110030
2025-09-05T05:00:00+09:00,110030,110410,110020,110390
2025-09-05T05:15:00+09:00,110380,110620,110340,110580
2025-09-05T05:30:00+09:00,110580,110580,110480,110510
2025-09-05T05:45:00+09:00,110510,110590,110500,110580
2025-09-05T06:00:00+09:00,110590,110650,110530,110530
2025-09-05T06:15:00+09:00,110570,110630,110550,110620
2025-09-05T06:30:00+09:00,110610,110650,110610,110650
2025-09-05T06:45:00+09:00,110640,110720,110640,110720
2025-09-05T07:00:00+09:00,110680,110750,110680,110740
2025-09-05T07:15:00+09:00,110750,111060,110750,111040
2025-09-05T07:30:00+09:00,111030,111110,110980,110980
2025-09-05T07:45:00+09:00,110980,111730,110960,111650
2025-09-05T08:00:00+09:00,111680,111910,111560,111630
2025-09-05T08:15:00+09:00,111600,111600,111340,111340
2025-09-05T08:30:00+09:00,111320,111320,110980,110980
2025-09-05T08:45:00+09:00,111020,111020,110840,110910
2025-09-05T09:00:00+09:00,110910,110980,110730,110780
2025-09-05T09:15:00+09:00,110870,110920,110790,110890
2025-09-05T09:30:00+09:00,110880,111120,110880,110980
2025-09-05T09:45:00+09:00,110940,110940,110650,110680
2025-09-05T10:00:00+09:00,110650,110810,110650,110790
2025-09-05T10:15:00+09:00,110780,111020,110750,111000
2025-09-05T10:30:00+09:00,111010,111150,111010,111150
2025-09-05T10:45:00+09:00,111190,111270,111160,111270
2025-09-05T11:00:00+09:00,111300,111610,111240,111500
2025-09-05T11:15:00+09:00,111550,111590,111320,111470
2025-09-05T11:30:00+09:00,111480,111610,111470,111600
2025-09-05T11:45:00+09:00,111570,111640,111550,111550
2025-09-05T12:00:00+09:00,111530,111530,111350,111350
2025-09-05T12:15:00+09:00,111350,111400,111320,111320
2025-09-05T12:30:00+09:00,111320,111320,111250,111250
2025-09-05T12:45:00+09:00,111360,111450,111360,111450
2025-09-05T13:00:00+09:00,111470,111510,111380,111380
2025-09-05T13:15:00+09:00,111360,111430,111350,111430
2025-09-05T13:30:00+09:00,111460,111540,111450,111540
2025-09-05T13:45:00+09:00,111550,111640,111550,111630
2025-09-05T14:00:00+09:00,111630,111730,111600,111710
2025-09-05T14:15:00+09:00,111720,111720,111680,111710
2025-09-05T14:30:00+09:00,111730,111860,111720,111860
2025-09-05T14:45:00+09:00,111820,111820,111730,111760
2025-09-05T15:00:00+09:00,111750,111770,111710,111760
2025-09-05T15:15:00+09:00,111770,111850,111700,111760
2025-09-05T15:30:00+09:00,111760,111830,111760,111830
2025-09-05T15:45:00+09:00,111830,112050,111830,112050
2025-09-05T16:00:00+09:00,112050,112770,112050,112520
2025-09-05T16:15:00+09:00,112590,113000,112590,112910
2025-09-05T16:30:00+09:00,112910,113000,112850,112960
2025-09-05T16:45:00+09:00,112970,113130,112940,113120
2025-09-05T17:00:00+09:00,113120,113120,112990,112990
2025-09-05T17:15:00+09:00,113000,113020,112830,112920
2025-09-05T17:30:00+09:00,112900,112950,112880,112890
2025-09-05T17:45:00+09:00,112910,112920,112800,112800
2025-09-05T18:00:00+09:00,112790,112790,112640,112660
2025-09-05T18:15:00+09:00,112660,112660,112400,112400
2025-09-05T18:30:00+09:00,112390,112490,112310,112490
2025-09-05T18:45:00+09:00,112490,112530,112380,112500
2025-09-05T19:00:00+09:00,112480,112700,112420,112430
2025-09-05T19:15:00+09:00,112420,112510,112390,112430
2025-09-05T19:30:00+09:00,112460,112560,112450,112540
2025-09-05T19:45:00+09:00,112540,112560,112460,112460
2025-09-05T20:00:00+09:00,112450,112580,112390,112390
2025-09-05T20:15:00+09:00,112390,112510,112360,112510
2025-09-05T20:30:00+09:00,112520,112530,112480,112480
2025-09-05T20:45:00+09:00,112500,112520,112440,112520
2025-09-05T21:00:00+09:00,112520,112630,112460,112490
2025-09-05T21:15:00+09:00,112530,112810,112530,112740
2025-09-05T21:30:00+09:00,112740,113520,112280,112890
2025-09-05T21:45:00+09:00,112900,113520,112770,113380
2025-09-05T22:00:00+09:00,113380,113410,113090,113250
2025-09-05T22:15:00+09:00,113240,113270,113100,113130
2025-09-05T22:30:00+09:00,113150,113350,112920,113240
2025-09-05T22:45:00+09:00,113170,113450,113010,113200
2025-09-05T23:00:00+09:00,113160,113160,112400,112400
2025-09-05T23:15:00+09:00,112400,112440,111100,111160
2025-09-05T23:30:00+09:00,111130,111230,110780,111060
2025-09-05T23:45:00+09:00,111050,111050,110690,110690
2025-09-06T00:00:00+09:00,110680,110830,110450,110760
2025-09-06T00:15:00+09:00,110760,111130,110760,111050
2025-09-06T00:30:00+09:00,111050,111160,110850,111160
2025-09-06T00:45:00+09:00,111140,111140,110870,110870
2025-09-06T01:00:00+09:00,110870,110920,110680,110920
2025-09-06T01:15:00+09:00,110820,110910,110740,110910
2025-09-06T01:30:00+09:00,110930,111010,110880,111010
2025-09-06T01:45:00+09:00,111000,111060,110880,110930
2025-09-06T02:00:00+09:00,110950,110960,110730,110810
2025-09-06T02:15:00+09:00,110820,110940,110820,110890
2025-09-06T02:30:00+09:00,110850,110850,110410,110510
2025-09-06T02:45:00+09:00,110500,110740,110500,110740
2025-09-06T03:00:00+09:00,110770,110940,110730,110910
2025-09-06T03:15:00+09:00,110900,111180,110900,111180
2025-09-06T03:30:00+09:00,111190,111400,111180,111400
2025-09-06T03:45:00+09:00,111400,111430,111320,111330
2025-09-06T04:00:00+09:00,111340,111430,111320,111380
2025-09-06T04:15:00+09:00,111380,111560,111380,111530
2025-09-06T04:30:00+09:00,111530,111590,111310,111510
2025-09-06T04:45:00+09:00,111540,111740,111530,111730
2025-09-06T05:00:00+09:00,111740,111800,111490,111610
2025-09-06T05:15:00+09:00,111600,111630,111530,111560
2025-09-06T05:30:00+09:00,111590,111760,111500,111730
2025-09-06T05:45:00+09:00,111710,111790,111620,111760
2025-09-06T06:00:00+09:00,111790,111830,111410,111490
2025-09-06T06:15:00+09:00,111490,111490,110560,111150
2025-09-06T06:30:00+09:00,111160,111220,110820,111030
2025-09-06T06:45:00+09:00,111020,111020,110780,110780
2025-09-06T07:00:00+09:00,110850,110850,110670,110740
2025-09-06T07:15:00+09:00,110730,110790,110730,110780
2025-09-06T07:30:00+09:00,110780,110960,110780,110950
2025-09-06T07:45:00+09:00,110940,110950,110860,110860
2025-09-06T08:00:00+09:00,110860,110870,110780,110780
2025-09-06T08:15:00+09:00,110780,110820,110720,110730
2025-09-06T08:30:00+09:00,110720,110720,110670,110700
2025-09-06T08:45:00+09:00,110700,110700,110550,110640
2025-09-06T09:00:00+09:00,110620,110630,110540,110630
2025-09-06T09:15:00+09:00,110650,110660,110520,110600
2025-09-06T09:30:00+09:00,110600,110680,110590,110660
2025-09-06T09:45:00+09:00,110660,110680,110580,110590
2025-09-06T10:00:00+09:00,110610,110690,110560,110670
2025-09-06T10:15:00+09:00,110670,110700,110660,110670
2025-09-06T10:30:00+09:00,110670,110740,110660,110740
2025-09-06T10:45:00+09:00,110740,110790,110720,110750
2025-09-06T11:00:00+09:00,110750,110780,110700,110710
2025-09-06T11:15:00+09:00,110700,110740,110680,110680
2025-09-06T11:30:00+09:00,110690,110840,110690,110840
2025-09-06T11:45:00+09:00,110840,111100,110840,111100
2025-09-06T12:00:00+09:00,111100,111130,111020,111040
2025-09-06T12:15:00+09:00,111060,111190,111050,111190
2025-09-06T12:30:00+09:00,111190,111190,110920,110960
2025-09-06T12:45:00+09:00,110960,111020,110950,111020
2025-09-06T13:00:00+09:00,111020,111020,110780,110840
2025-09-06T13:15:00+09:00,110840,110840,110750,110780
2025-09-06T13:30:00+09:00,110780,110830,110760,110820
2025-09-06T13:45:00+09:00,110830,110930,110830,110860
2025-09-06T14:00:00+09:00,110850,110850,110770,110820
2025-09-06T14:15:00+09:00,110840,110840,110700,110730
2025-09-06T14:30:00+09:00,110730,110730,110720,110730
2025-09-06T14:45:00+09:00,110730,110730,110700,110710
2025-09-06T15:00:00+09:00,110710,110710,110670,110700
2025-09-06T15:15:00+09:00,110700,110720,110670,110720
2025-09-06T15:30:00+09:00,110720,110730,110720,110730
2025-09-06T15:45:00+09:00,110730,110730,110730,110730
2025-09-06T16:00:00+09:00,110730,110730,110730,110730
2025-09-06T16:15:00+09:00,110730,110730,110720,110730
2025-09-06T16:30:00+09:00,110730,110730,110720,110730
2025-09-06T16:45:00+09:00,110730,110730,110730,110730
2025-09-06T17:00:00+09:00,110720,110730,110720,110730
2025-09-06T17:15:00+09:00,110730,110730,110720,110730
2025-09-06T17:30:00+09:00,110730,110850,110720,110840
2025-09-06T17:45:00+09:00,110840,110910,110840,110910
2025-09-06T18:00:00+09:00,110900,110900,110670,110680
2025-09-06T18:15:00+09:00,110680,110680,110670,110670
2025-09-06T18:30:00+09:00,110670,110750,110670,110750
2025-09-06T18:45:00+09:00,110750,110770,110660,110660
2025-09-06T19:00:00+09:00,110660,110740,110660,110710
2025-09-06T19:15:00+09:00,110710,110710,110660,110670
2025-09-06T19:30:00+09:00,110670,110710,110660,110710
2025-09-06T19:45:00+09:00,110690,110710,110670,110710
2025-09-06T20:00:00+09:00,110710,110710,110670,110680
2025-09-06T20:15:00+09:00,110670,110670,110660,110670
2025-09-06T20:30:00+09:00,110670,110690,110660,110690
2025-09-06T20:45:00+09:00,110720,110830,110710,110740
2025-09-06T21:00:00+09:00,110720,110820,110720,110810
2025-09-06T21:15:00+09:00,110810,110820,110750,110750
2025-09-06T21:30:00+09:00,110750,110780,110720,110780
2025-09-06T21:45:00+09:00,110790,110860,110790,110790
2025-09-06T22:00:00+09:00,110790,110870,110770,110870
2025-09-06T22:15:00+09:00,110870,110880,110860,110870
2025-09-06T22:30:00+09:00,110860,110880,110850,110880
2025-09-06T22:45:00+09:00,110880,110950,110850,110950
2025-09-06T23:00:00+09:00,110950,110990,110940,110950
2025-09-06T23:15:00+09:00,110950,110950,110910,110910
2025-09-06T23:30:00+09:00,110920,110920,110870,110910
2025-09-06T23:45:00+09:00,110900,110900,110840,110850
2025-09-07T00:00:00+09:00,110850,110860,110770,110770
2025-09-07T00:15:00+09:00,110760,110820,110750,110800
2025-09-07T00:30:00+09:00,110800,110830,110660,110670
2025-09-07T00:45:00+09:00,110670,110670,110550,110550
2025-09-07T01:00:00+09:00,110550,110560,110440,110490
2025-09-07T01:15:00+09:00,110490,110490,110330,110390
2025-09-07T01:30:00+09:00,110400,110490,110370,110400
2025-09-07T01:45:00+09:00,110430,110490,110330,110490
2025-09-07T02:00:00+09:00,110460,110460,110400,110420
2025-09-07T02:15:00+09:00,110430,110460,110400,110400
2025-09-07T02:30:00+09:00,110390,110420,110270,110270
2025-09-07T02:45:00+09:00,110270,110400,110250,110390
2025-09-07T03:00:00+09:00,110370,110470,110360,110470
2025-09-07T03:15:00+09:00,110470,110500,110410,110440
2025-09-07T03:30:00+09:00,110440,110440,110360,110360
2025-09-07T03:45:00+09:00,110350,110510,110330,110460
2025-09-07T04:00:00+09:00,110470,110490,110390,110420
2025-09-07T04:15:00+09:00,110410,110470,110370,110410
2025-09-07T04:30:00+09:00,110400,110430,110310,110310
2025-09-07T04:45:00+09:00,110320,110320,110260,110270
2025-09-07T05:00:00+09:00,110270,110280,110250,110270
2025-09-07T05:15:00+09:00,110270,110280,110220,110260
2025-09-07T05:30:00+09:00,110250,110300,110230,110290
2025-09-07T05:45:00+09:00,110280,110300,110250,110270
2025-09-07T06:00:00+09:00,110300,110330,110290,110330
2025-09-07T06:15:00+09:00,110330,110340,110300,110300
2025-09-07T06:30:00+09:00,110290,110290,110230,110280
2025-09-07T06:45:00+09:00,110270,110300,110230,110260
2025-09-07T07:00:00+09:00,110260,110290,110230,110250
2025-09-07T07:15:00+09:00,110240,110270,110230,110230
2025-09-07T07:30:00+09:00,110230,110230,110220,110230
2025-09-07T07:45:00+09:00,110230,110240,110220,110240
2025-09-07T08:00:00+09:00,110240,110260,110220,110260
2025-09-07T08:15:00+09:00,110260,110310,110220,110300
2025-09-07T08:30:00+09:00,110300,110310,110270,110280
2025-09-07T08:45:00+09:00,110270,110270,110220,110270
2025-09-07T09:00:00+09:00,110240,110320,110230,110300
2025-09-07T09:15:00+09:00,110300,110310,110300,110300
2025-09-07T09:30:00+09:00,110290,110320,110240,110320
2025-09-07T09:45:00+09:00,110330,110390,110310,110390
2025-09-07T10:00:00+09:00,110380,110500,110360,110440
2025-09-07T10:15:00+09:00,110440,110570,110400,110540
2025-09-07T10:30:00+09:00,110540,110560,110520,110540
2025-09-07T10:45:00+09:00,110540,110620,110540,110600
2025-09-07T11:00:00+09:00,110590,110600,110530,110570
2025-09-07T11:15:00+09:00,110530,110570,110490,110570
2025-09-07T11:30:00+09:00,110570,110580,110540,110550
2025-09-07T11:45:00+09:00,110560,110740,110560,110720
2025-09-07T12:00:00+09:00,110700,110730,110680,110680
2025-09-07T12:15:00+09:00,110660,110780,110660,110770
2025-09-07T12:30:00+09:00,110790,110790,110720,110720
2025-09-07T12:45:00+09:00,110720,110720,110700,110710
2025-09-07T13:00:00+09:00,110710,110710,110610,110620
2025-09-07T13:15:00+09:00,110630,110660,110630,110640
2025-09-07T13:30:00+09:00,110640,110640,110600,110600
2025-09-07T13:45:00+09:00,110600,110660,110600,110660
2025-09-07T14:00:00+09:00,110660,110780,110660,110750
2025-09-07T14:15:00+09:00,110750,110800,110740,110800
2025-09-07T14:30:00+09:00,110800,110820,110780,110780
2025-09-07T14:45:00+09:00,110780,110780,110760,110770
2025-09-07T15:00:00+09:00,110780,110780,110700,110710
2025-09-07T15:15:00+09:00,110700,110710,110680,110680
2025-09-07T15:30:00+09:00,110720,110730,110660,110670
2025-09-07T15:45:00+09:00,110670,110700,110620,110630
2025-09-07T16:00:00+09:00,110620,110670,110610,110650
2025-09-07T16:15:00+09:00,110640,110830,110620,110830
2025-09-07T16:30:00+09:00,110820,110970,110820,110950
2025-09-07T16:45:00+09:00,110960,111020,110840,110870
2025-09-07T17:00:00+09:00,110880,110970,110870,110970
2025-09-07T17:15:00+09:00,110960,111390,110960,111390
2025-09-07T17:30:00+09:00,111350,111440,111260,111350
2025-09-07T17:45:00+09:00,111310,111310,111150,111150
2025-09-07T18:00:00+09:00,111150,111270,111120,111270
2025-09-07T18:15:00+09:00,111270,111290,111210,111210
2025-09-07T18:30:00+09:00,111200,111200,111000,111030
2025-09-07T18:45:00+09:00,111030,111180,110940,111130
2025-09-07T19:00:00+09:00,111120,111170,111090,111170
2025-09-07T19:15:00+09:00,111170,111170,111070,111070
2025-09-07T19:30:00+09:00,111070,111150,111070,111150
2025-09-07T19:45:00+09:00,111140,111190,111110,111190
2025-09-07T20:00:00+09:00,111200,111250,111200,111210
2025-09-07T20:15:00+09:00,111220,111260,111220,111260
2025-09-07T20:30:00+09:00,111270,111270,111200,111210
2025-09-07T20:45:00+09:00,111200,111210,111180,111210
2025-09-07T21:00:00+09:00,111200,111210,111110,111130
2025-09-07T21:15:00+09:00,111120,111120,111060,111120
2025-09-07T21:30:00+09:00,111150,111190,111150,111190
2025-09-07T21:45:00+09:00,111190,111190,111100,111110
2025-09-07T22:00:00+09:00,111120,111120,111100,111100
2025-09-07T22:15:00+09:00,111100,111100,111080,111100
2025-09-07T22:30:00+09:00,111100,111210,111100,111200
2025-09-07T22:45:00+09:00,111200,111200,111190,111190
2025-09-07T23:00:00+09:00,111200,111370,111130,111180
2025-09-07T23:15:00+09:00,111180,111180,111080,111130
2025-09-07T23:30:00+09:00,111170,111240,111160,111220
2025-09-07T23:45:00+09:00,111200,111200,111130,111140
2025-09-08T00:00:00+09:00,111140,111190,111130,111190
2025-09-08T00:15:00+09:00,111180,111310,111180,111310
2025-09-08T00:30:00+09:00,111320,111340,111320,111330
2025-09-08T00:45:00+09:00,111340,111340,111270,111310
2025-09-08T01:00:00+09:00,111320,111350,111280,111280
2025-09-08T01:15:00+09:00,111300,111310,111230,111230
2025-09-08T01:30:00+09:00,111230,111270,111200,111260
2025-09-08T01:45:00+09:00,111300,111300,111220,111220
2025-09-08T02:00:00+09:00,111260,111260,111130,111130
2025-09-08T02:15:00+09:00,111130,111140,110970,111030
2025-09-08T02:30:00+09:00,111010,111170,110950,111170
2025-09-08T02:45:00+09:00,111160,111160,111020,111040
2025-09-08T03:00:00+09:00,111040,111100,111030,111070
2025-09-08T03:15:00+09:00,111060,111110,111030,111050
2025-09-08T03:30:00+09:00,111030,111040,110950,110970
2025-09-08T03:45:00+09:00,111000,111120,111000,111120
2025-09-08T04:00:00+09:00,111130,111260,111130,111150
2025-09-08T04:15:00+09:00,111140,111230,111120,111230
2025-09-08T04:30:00+09:00,111230,111330,111230,111290
